#Atom_id	dx	dy	dz
	777	-0.300	 0.040	-0.018
	778	-0.286	 0.040	-0.016
	779	-0.281	 0.042	-0.014
	780	-0.272	 0.041	-0.012
	781	-0.255	 0.046	-0.011
	782	-0.246	 0.045	-0.010
	783	-0.229	 0.044	-0.009
	784	-0.220	 0.044	-0.007
	785	-0.207	 0.041	-0.006
	786	-0.195	 0.039	-0.004
	787	-0.179	 0.034	-0.003
	788	-0.161	 0.033	-0.002
	789	-0.149	 0.030	-0.001
	790	-0.135	 0.022	 0.000
	791	-0.117	 0.021	 0.001
	792	-0.098	 0.015	 0.002
	793	-0.085	 0.012	 0.002
	794	-0.069	 0.008	 0.003
	795	-0.056	-0.000	 0.003
	796	-0.038	-0.001	 0.003
	797	-0.017	-0.013	 0.003
	798	-0.001	-0.018	 0.003
	799	 0.015	-0.022	 0.003
	800	 0.031	-0.027	 0.003
	801	 0.050	-0.033	 0.002
	802	 0.066	-0.038	 0.002
	803	-0.311	-0.171	-0.040
	804	-0.320	-0.162	-0.040
	805	-0.324	-0.145	-0.040
	806	-0.327	-0.134	-0.039
	807	-0.335	-0.125	-0.039
	808	-0.336	-0.111	-0.038
	809	-0.343	-0.098	-0.037
	810	-0.342	-0.089	-0.037
	811	-0.345	-0.078	-0.037
	812	-0.348	-0.067	-0.036
	813	-0.349	-0.053	-0.034
	814	-0.348	-0.044	-0.033
	815	-0.348	-0.035	-0.032
	816	-0.345	-0.022	-0.030
	817	-0.341	-0.015	-0.029
	818	-0.341	-0.006	-0.027
	819	-0.337	 0.001	-0.026
	820	-0.329	 0.005	-0.025
	821	-0.325	 0.012	-0.023
	822	-0.321	 0.019	-0.022
	823	-0.312	 0.028	-0.020
	824	-0.303	 0.027	-0.018
	825	-0.298	 0.029	-0.017
	826	-0.285	 0.035	-0.015
	827	-0.279	 0.036	-0.013
	828	-0.270	 0.036	-0.012
	829	-0.256	 0.037	-0.011
	830	-0.247	 0.036	-0.009
	831	-0.233	 0.037	-0.008
	832	-0.220	 0.035	-0.006
	833	-0.208	 0.032	-0.005
	834	-0.193	 0.033	-0.004
	835	-0.177	 0.029	-0.002
	836	-0.165	 0.026	-0.001
	837	-0.153	 0.024	 0.000
	838	-0.133	 0.017	 0.001
	839	-0.118	 0.012	 0.001
	840	-0.105	 0.010	 0.002
	841	-0.089	 0.005	 0.003
	842	-0.073	 0.001	 0.003
	843	-0.056	-0.009	 0.003
	844	-0.038	-0.010	 0.004
	845	-0.024	-0.018	 0.004
	846	-0.009	-0.023	 0.003
	847	 0.007	-0.027	 0.003
	848	 0.030	-0.036	 0.003
	849	 0.046	-0.040	 0.002
	850	 0.062	-0.045	 0.002
	851	 0.076	-0.053	 0.001
	852	 0.094	-0.054	 0.000
	853	-0.307	-0.164	-0.037
	854	-0.314	-0.151	-0.037
	855	-0.320	-0.138	-0.037
	856	-0.325	-0.131	-0.036
	857	-0.329	-0.115	-0.036
	858	-0.332	-0.104	-0.036
	859	-0.337	-0.096	-0.035
	860	-0.338	-0.082	-0.034
	861	-0.341	-0.071	-0.033
	862	-0.339	-0.059	-0.032
	863	-0.340	-0.053	-0.031
	864	-0.343	-0.042	-0.030
	865	-0.340	-0.030	-0.029
	866	-0.340	-0.021	-0.027
	867	-0.330	-0.012	-0.026
	868	-0.332	-0.007	-0.025
	869	-0.328	-0.000	-0.024
	870	-0.322	 0.010	-0.022
	871	-0.316	 0.012	-0.020
	872	-0.309	 0.017	-0.019
	873	-0.302	 0.022	-0.017
	874	-0.296	 0.023	-0.015
	875	-0.283	 0.030	-0.014
	876	-0.278	 0.031	-0.012
	877	-0.265	 0.028	-0.011
	878	-0.254	 0.031	-0.010
	879	-0.245	 0.031	-0.008
	880	-0.235	 0.034	-0.007
	881	-0.219	 0.029	-0.006
	882	-0.206	 0.027	-0.004
	883	-0.192	 0.028	-0.003
	884	-0.181	 0.022	-0.002
	885	-0.167	 0.023	-0.001
	886	-0.148	 0.016	 0.000
	887	-0.137	 0.010	 0.001
	888	-0.120	 0.009	 0.002
	889	-0.109	 0.003	 0.003
	890	-0.093	-0.002	 0.003
	891	-0.074	-0.008	 0.003
	892	-0.058	-0.013	 0.004
	893	-0.042	-0.017	 0.004
	894	-0.026	-0.022	 0.004
	895	-0.009	-0.032	 0.004
	896	 0.009	-0.033	 0.003
	897	 0.023	-0.041	 0.003
	898	 0.038	-0.045	 0.002
	899	 0.054	-0.050	 0.002
	900	 0.072	-0.060	 0.001
	901	 0.090	-0.061	 0.000
	902	 0.103	-0.069	-0.001
	903	 0.121	-0.070	-0.002
	904	-0.300	-0.168	-0.035
	905	-0.305	-0.152	-0.035
	906	-0.313	-0.142	-0.035
	907	-0.313	-0.134	-0.035
	908	-0.319	-0.121	-0.034
	909	-0.322	-0.110	-0.033
	910	-0.330	-0.100	-0.033
	911	-0.331	-0.086	-0.032
	912	-0.331	-0.077	-0.031
	913	-0.332	-0.063	-0.030
	914	-0.333	-0.057	-0.029
	915	-0.336	-0.046	-0.028
	916	-0.334	-0.034	-0.027
	917	-0.332	-0.030	-0.025
	918	-0.326	-0.020	-0.025
	919	-0.325	-0.011	-0.023
	920	-0.323	-0.007	-0.022
	921	-0.314	 0.001	-0.020
	922	-0.312	 0.004	-0.019
	923	-0.304	 0.009	-0.017
	924	-0.297	 0.014	-0.016
	925	-0.289	 0.019	-0.014
	926	-0.278	 0.022	-0.013
	927	-0.273	 0.024	-0.011
	928	-0.264	 0.023	-0.010
	929	-0.253	 0.026	-0.009
	930	-0.244	 0.025	-0.008
	931	-0.230	 0.026	-0.006
	932	-0.217	 0.024	-0.005
	933	-0.208	 0.023	-0.003
	934	-0.194	 0.024	-0.002
	935	-0.180	 0.016	-0.001
	936	-0.166	 0.017	 0.000
	937	-0.152	 0.009	 0.001
	938	-0.139	 0.007	 0.002
	939	-0.125	 0.008	 0.002
	940	-0.108	-0.002	 0.003
	941	-0.092	-0.007	 0.004
	942	-0.076	-0.012	 0.004
	943	-0.062	-0.020	 0.004
	944	-0.044	-0.021	 0.004
	945	-0.027	-0.031	 0.004
	946	-0.011	-0.035	 0.004
	947	 0.005	-0.040	 0.004
	948	 0.019	-0.048	 0.003
	949	 0.036	-0.049	 0.003
	950	 0.054	-0.059	 0.002
	951	 0.070	-0.063	 0.001
	952	 0.086	-0.068	 0.000
	953	 0.101	-0.072	-0.001
	954	 0.119	-0.082	-0.002
	955	 0.137	-0.083	-0.004
	956	 0.147	-0.089	-0.005
	957	-0.298	-0.156	-0.032
	958	-0.297	-0.147	-0.032
	959	-0.306	-0.138	-0.032
	960	-0.310	-0.121	-0.032
	961	-0.315	-0.114	-0.031
	962	-0.315	-0.105	-0.030
	963	-0.321	-0.092	-0.030
	964	-0.324	-0.081	-0.029
	965	-0.325	-0.067	-0.028
	966	-0.326	-0.061	-0.027
	967	-0.326	-0.052	-0.026
	968	-0.323	-0.040	-0.025
	969	-0.325	-0.034	-0.024
	970	-0.322	-0.022	-0.023
	971	-0.320	-0.018	-0.022
	972	-0.313	-0.013	-0.020
	973	-0.309	-0.007	-0.019
	974	-0.305	 0.000	-0.017
	975	-0.303	 0.004	-0.016
	976	-0.293	 0.012	-0.014
	977	-0.284	 0.012	-0.013
	978	-0.277	 0.017	-0.011
	979	-0.271	 0.018	-0.011
	980	-0.262	 0.018	-0.009
	981	-0.248	 0.018	-0.008
	982	-0.239	 0.018	-0.007
	983	-0.228	 0.021	-0.005
	984	-0.219	 0.020	-0.004
	985	-0.207	 0.018	-0.003
	986	-0.192	 0.019	-0.001
	987	-0.182	 0.013	 0.000
	988	-0.166	 0.008	 0.001
	989	-0.154	 0.006	 0.002
	990	-0.141	 0.003	 0.002
	991	-0.126	-0.001	 0.003
	992	-0.110	-0.006	 0.004
	993	-0.096	-0.014	 0.004
	994	-0.081	-0.013	 0.004
	995	-0.064	-0.023	 0.005
	996	-0.048	-0.028	 0.005
	997	-0.032	-0.032	 0.005
	998	-0.019	-0.040	 0.004
	999	-0.003	-0.045	 0.004
	1000	 0.017	-0.051	 0.004
	1001	 0.036	-0.058	 0.003
	1002	 0.050	-0.066	 0.002
	1003	 0.066	-0.070	 0.001
	1004	 0.082	-0.075	 0.000
	1005	 0.101	-0.081	-0.001
	1006	 0.111	-0.087	-0.002
	1007	 0.129	-0.088	-0.004
	1008	 0.143	-0.096	-0.005
	1009	 0.164	-0.099	-0.006
	1010	 0.175	-0.105	-0.008
	1011	-0.285	-0.158	-0.030
	1012	-0.288	-0.148	-0.030
	1013	-0.297	-0.138	-0.029
	1014	-0.303	-0.125	-0.029
	1015	-0.303	-0.116	-0.029
	1016	-0.308	-0.109	-0.028
	1017	-0.309	-0.094	-0.027
	1018	-0.313	-0.087	-0.027
	1019	-0.314	-0.073	-0.026
	1020	-0.314	-0.064	-0.025
	1021	-0.319	-0.056	-0.024
	1022	-0.316	-0.044	-0.024
	1023	-0.318	-0.038	-0.023
	1024	-0.314	-0.031	-0.021
	1025	-0.310	-0.024	-0.020
	1026	-0.309	-0.015	-0.019
	1027	-0.305	-0.009	-0.017
	1028	-0.301	-0.002	-0.016
	1029	-0.292	-0.002	-0.015
	1030	-0.288	 0.005	-0.013
	1031	-0.283	 0.006	-0.013
	1032	-0.273	 0.015	-0.011
	1033	-0.268	 0.016	-0.010
	1034	-0.255	 0.014	-0.008
	1035	-0.248	 0.018	-0.007
	1036	-0.239	 0.018	-0.006
	1037	-0.228	 0.021	-0.004
	1038	-0.214	 0.013	-0.003
	1039	-0.205	 0.012	-0.002
	1040	-0.191	 0.013	-0.001
	1041	-0.181	 0.007	 0.000
	1042	-0.168	 0.005	 0.001
	1043	-0.152	 0.000	 0.002
	1044	-0.140	-0.002	 0.003
	1045	-0.128	-0.005	 0.004
	1046	-0.112	-0.009	 0.004
	1047	-0.098	-0.017	 0.005
	1048	-0.082	-0.022	 0.005
	1049	-0.066	-0.026	 0.005
	1050	-0.050	-0.031	 0.005
	1051	-0.036	-0.039	 0.005
	1052	-0.021	-0.044	 0.005
	1053	-0.001	-0.050	 0.004
	1054	 0.013	-0.058	 0.004
	1055	 0.026	-0.066	 0.003
	1056	 0.044	-0.067	 0.003
	1057	 0.062	-0.077	 0.002
	1058	 0.078	-0.082	 0.001
	1059	 0.093	-0.086	-0.001
	1060	 0.107	-0.094	-0.002
	1061	 0.125	-0.095	-0.003
	1062	 0.142	-0.105	-0.005
	1063	 0.157	-0.104	-0.006
	1064	 0.171	-0.112	-0.007
	1065	 0.183	-0.115	-0.009
	1066	 0.201	-0.116	-0.011
	1067	-0.279	-0.148	-0.027
	1068	-0.288	-0.139	-0.027
	1069	-0.287	-0.130	-0.027
	1070	-0.294	-0.117	-0.026
	1071	-0.299	-0.109	-0.026
	1072	-0.300	-0.095	-0.025
	1073	-0.301	-0.089	-0.024
	1074	-0.304	-0.079	-0.024
	1075	-0.307	-0.068	-0.023
	1076	-0.308	-0.062	-0.023
	1077	-0.309	-0.048	-0.022
	1078	-0.305	-0.041	-0.021
	1079	-0.307	-0.035	-0.020
	1080	-0.303	-0.028	-0.018
	1081	-0.302	-0.019	-0.017
	1082	-0.298	-0.013	-0.016
	1083	-0.291	-0.008	-0.014
	1084	-0.289	-0.004	-0.013
	1085	-0.281	 0.001	-0.013
	1086	-0.279	 0.004	-0.011
	1087	-0.268	 0.007	-0.010
	1088	-0.259	 0.007	-0.009
	1089	-0.254	 0.008	-0.007
	1090	-0.247	 0.013	-0.006
	1091	-0.238	 0.012	-0.004
	1092	-0.223	 0.013	-0.003
	1093	-0.214	 0.013	-0.002
	1094	-0.204	 0.007	-0.001
	1095	-0.193	 0.010	 0.000
	1096	-0.181	 0.007	 0.001
	1097	-0.167	-0.001	 0.002
	1098	-0.152	 0.000	 0.003
	1099	-0.142	-0.006	 0.004
	1100	-0.126	-0.010	 0.004
	1101	-0.110	-0.015	 0.005
	1102	-0.096	-0.023	 0.005
	1103	-0.084	-0.025	 0.006
	1104	-0.068	-0.030	 0.006
	1105	-0.052	-0.034	 0.006
	1106	-0.035	-0.044	 0.006
	1107	-0.021	-0.052	 0.005
	1108	-0.003	-0.054	 0.005
	1109	 0.011	-0.062	 0.004
	1110	 0.024	-0.070	 0.004
	1111	 0.044	-0.076	 0.003
	1112	 0.058	-0.084	 0.002
	1113	 0.076	-0.085	 0.001
	1114	 0.089	-0.093	 0.000
	1115	 0.103	-0.101	-0.002
	1116	 0.121	-0.102	-0.003
	1117	 0.135	-0.110	-0.005
	1118	 0.153	-0.111	-0.005
	1119	 0.163	-0.117	-0.007
	1120	 0.183	-0.124	-0.009
	1121	 0.195	-0.126	-0.011
	1122	 0.211	-0.131	-0.013
	1123	 0.225	-0.130	-0.016
	1124	-0.267	-0.151	-0.024
	1125	-0.272	-0.143	-0.024
	1126	-0.276	-0.127	-0.024
	1127	-0.281	-0.119	-0.024
	1128	-0.290	-0.110	-0.023
	1129	-0.287	-0.097	-0.023
	1130	-0.292	-0.090	-0.022
	1131	-0.295	-0.079	-0.023
	1132	-0.295	-0.070	-0.022
	1133	-0.296	-0.065	-0.021
	1134	-0.293	-0.052	-0.020
	1135	-0.298	-0.045	-0.019
	1136	-0.298	-0.036	-0.018
	1137	-0.294	-0.029	-0.017
	1138	-0.292	-0.025	-0.015
	1139	-0.288	-0.019	-0.014
	1140	-0.284	-0.012	-0.013
	1141	-0.282	-0.008	-0.012
	1142	-0.278	-0.001	-0.011
	1143	-0.269	-0.002	-0.010
	1144	-0.261	 0.003	-0.009
	1145	-0.256	 0.005	-0.007
	1146	-0.251	 0.006	-0.006
	1147	-0.240	 0.009	-0.005
	1148	-0.231	 0.008	-0.003
	1149	-0.222	 0.008	-0.002
	1150	-0.213	 0.007	-0.001
	1151	-0.204	 0.007	 0.000
	1152	-0.186	 0.006	 0.001
	1153	-0.176	-0.000	 0.002
	1154	-0.167	-0.001	 0.003
	1155	-0.154	-0.003	 0.004
	1156	-0.144	-0.009	 0.004
	1157	-0.123	-0.012	 0.005
	1158	-0.112	-0.018	 0.006
	1159	-0.098	-0.026	 0.006
	1160	-0.084	-0.025	 0.006
	1161	-0.070	-0.033	 0.006
	1162	-0.051	-0.040	 0.006
	1163	-0.040	-0.046	 0.006
	1164	-0.027	-0.054	 0.006
	1165	-0.011	-0.058	 0.005
	1166	 0.007	-0.068	 0.005
	1167	 0.022	-0.073	 0.004
	1168	 0.038	-0.078	 0.003
	1169	 0.052	-0.086	 0.002
	1170	 0.068	-0.090	 0.001
	1171	 0.085	-0.100	 0.000
	1172	 0.101	-0.105	-0.001
	1173	 0.117	-0.109	-0.003
	1174	 0.131	-0.117	-0.004
	1175	 0.145	-0.116	-0.005
	1176	 0.163	-0.126	-0.007
	1177	 0.173	-0.132	-0.009
	1178	 0.191	-0.133	-0.011
	1179	 0.203	-0.136	-0.013
	1180	 0.217	-0.144	-0.016
	1181	 0.232	-0.143	-0.018
	1182	 0.244	-0.145	-0.020
	1183	-0.261	-0.140	-0.022
	1184	-0.267	-0.127	-0.022
	1185	-0.269	-0.122	-0.021
	1186	-0.272	-0.111	-0.022
	1187	-0.278	-0.098	-0.022
	1188	-0.283	-0.091	-0.021
	1189	-0.288	-0.083	-0.020
	1190	-0.282	-0.073	-0.020
	1191	-0.287	-0.065	-0.019
	1192	-0.285	-0.053	-0.018
	1193	-0.289	-0.045	-0.017
	1194	-0.291	-0.040	-0.016
	1195	-0.281	-0.031	-0.015
	1196	-0.283	-0.026	-0.014
	1197	-0.279	-0.019	-0.013
	1198	-0.277	-0.016	-0.011
	1199	-0.271	-0.014	-0.011
	1200	-0.265	-0.004	-0.010
	1201	-0.263	-0.000	-0.009
	1202	-0.256	 0.005	-0.007
	1203	-0.251	 0.006	-0.006
	1204	-0.244	 0.002	-0.005
	1205	-0.233	 0.005	-0.004
	1206	-0.227	 0.006	-0.002
	1207	-0.218	 0.006	-0.001
	1208	-0.209	 0.005	 0.000
	1209	-0.197	 0.003	 0.001
	1210	-0.188	 0.002	 0.002
	1211	-0.176	-0.000	 0.003
	1212	-0.165	-0.006	 0.004
	1213	-0.147	-0.007	 0.005
	1214	-0.137	-0.013	 0.005
	1215	-0.125	-0.016	 0.006
	1216	-0.114	-0.022	 0.006
	1217	-0.098	-0.026	 0.007
	1218	-0.082	-0.031	 0.007
	1219	-0.069	-0.039	 0.007
	1220	-0.058	-0.045	 0.007
	1221	-0.042	-0.049	 0.007
	1222	-0.029	-0.057	 0.006
	1223	-0.009	-0.064	 0.006
	1224	 0.005	-0.072	 0.005
	1225	 0.018	-0.080	 0.005
	1226	 0.034	-0.084	 0.004
	1227	 0.047	-0.087	 0.003
	1228	 0.070	-0.096	 0.002
	1229	 0.080	-0.102	 0.001
	1230	 0.094	-0.110	-0.001
	1231	 0.110	-0.114	-0.002
	1232	 0.127	-0.124	-0.004
	1233	 0.145	-0.125	-0.006
	1234	 0.155	-0.131	-0.007
	1235	 0.169	-0.139	-0.009
	1236	 0.183	-0.138	-0.011
	1237	 0.201	-0.148	-0.013
	1238	 0.213	-0.151	-0.015
	1239	 0.228	-0.150	-0.018
	1240	 0.238	-0.156	-0.020
	1241	 0.249	-0.153	-0.023
	1242	 0.265	-0.157	-0.024
	1243	-0.250	-0.137	-0.020
	1244	-0.250	-0.128	-0.020
	1245	-0.258	-0.119	-0.020
	1246	-0.263	-0.111	-0.020
	1247	-0.266	-0.101	-0.019
	1248	-0.267	-0.095	-0.019
	1249	-0.270	-0.084	-0.018
	1250	-0.273	-0.073	-0.018
	1251	-0.278	-0.066	-0.017
	1252	-0.278	-0.057	-0.016
	1253	-0.274	-0.050	-0.015
	1254	-0.275	-0.044	-0.014
	1255	-0.275	-0.035	-0.013
	1256	-0.274	-0.027	-0.012
	1257	-0.270	-0.020	-0.011
	1258	-0.268	-0.016	-0.011
	1259	-0.266	-0.013	-0.010
	1260	-0.259	-0.008	-0.009
	1261	-0.257	-0.004	-0.007
	1262	-0.251	-0.003	-0.006
	1263	-0.244	 0.002	-0.005
	1264	-0.235	 0.002	-0.004
	1265	-0.229	 0.003	-0.002
	1266	-0.224	 0.004	-0.001
	1267	-0.211	 0.002	 0.000
	1268	-0.202	 0.001	 0.001
	1269	-0.193	 0.001	 0.002
	1270	-0.185	 0.000	 0.003
	1271	-0.172	-0.002	 0.004
	1272	-0.162	-0.008	 0.005
	1273	-0.149	-0.011	 0.005
	1274	-0.137	-0.013	 0.005
	1275	-0.125	-0.016	 0.006
	1276	-0.114	-0.022	 0.006
	1277	-0.097	-0.032	 0.006
	1278	-0.084	-0.034	 0.007
	1279	-0.074	-0.040	 0.007
	1280	-0.060	-0.048	 0.008
	1281	-0.041	-0.055	 0.007
	1282	-0.027	-0.063	 0.007
	1283	-0.015	-0.065	 0.007
	1284	-0.001	-0.073	 0.006
	1285	 0.013	-0.081	 0.005
	1286	 0.032	-0.088	 0.004
	1287	 0.046	-0.096	 0.003
	1288	 0.062	-0.100	 0.002
	1289	 0.076	-0.108	 0.001
	1290	 0.090	-0.116	 0.000
	1291	 0.109	-0.123	-0.002
	1292	 0.121	-0.126	-0.004
	1293	 0.137	-0.130	-0.005
	1294	 0.151	-0.138	-0.006
	1295	 0.165	-0.146	-0.008
	1296	 0.183	-0.147	-0.011
	1297	 0.193	-0.153	-0.013
	1298	 0.206	-0.156	-0.015
	1299	 0.218	-0.158	-0.018
	1300	 0.234	-0.163	-0.020
	1301	 0.248	-0.162	-0.023
	1302	 0.259	-0.168	-0.024
	1303	 0.268	-0.168	-0.027
	1304	 0.279	-0.165	-0.030
	1305	-0.241	-0.129	-0.018
	1306	-0.244	-0.118	-0.018
	1307	-0.249	-0.111	-0.018
	1308	-0.251	-0.100	-0.017
	1309	-0.256	-0.092	-0.017
	1310	-0.261	-0.085	-0.016
	1311	-0.264	-0.074	-0.016
	1312	-0.264	-0.065	-0.015
	1313	-0.263	-0.056	-0.014
	1314	-0.265	-0.050	-0.013
	1315	-0.266	-0.045	-0.013
	1316	-0.266	-0.036	-0.012
	1317	-0.262	-0.029	-0.011
	1318	-0.258	-0.022	-0.011
	1319	-0.259	-0.017	-0.009
	1320	-0.257	-0.013	-0.008
	1321	-0.253	-0.006	-0.007
	1322	-0.244	-0.007	-0.006
	1323	-0.242	-0.003	-0.005
	1324	-0.235	 0.002	-0.004
	1325	-0.231	-0.000	-0.002
	1326	-0.224	 0.004	-0.001
	1327	-0.215	 0.004	 0.000
	1328	-0.208	-0.000	 0.001
	1329	-0.197	 0.003	 0.002
	1330	-0.190	-0.001	 0.003
	1331	-0.176	-0.000	 0.004
	1332	-0.169	-0.004	 0.004
	1333	-0.158	-0.010	 0.004
	1334	-0.149	-0.011	 0.005
	1335	-0.137	-0.013	 0.006
	1336	-0.121	-0.018	 0.006
	1337	-0.111	-0.024	 0.007
	1338	-0.100	-0.030	 0.007
	1339	-0.084	-0.034	 0.007
	1340	-0.074	-0.040	 0.007
	1341	-0.057	-0.050	 0.007
	1342	-0.041	-0.055	 0.007
	1343	-0.031	-0.061	 0.008
	1344	-0.017	-0.069	 0.007
	1345	-0.003	-0.077	 0.007
	1346	 0.014	-0.087	 0.006
	1347	 0.030	-0.091	 0.005
	1348	 0.041	-0.097	 0.004
	1349	 0.057	-0.102	 0.003
	1350	 0.074	-0.112	 0.002
	1351	 0.088	-0.120	 0.000
	1352	 0.104	-0.124	-0.001
	1353	 0.117	-0.132	-0.003
	1354	 0.128	-0.138	-0.005
	1355	 0.147	-0.145	-0.006
	1356	 0.161	-0.153	-0.008
	1357	 0.175	-0.152	-0.010
	1358	 0.186	-0.158	-0.012
	1359	 0.200	-0.166	-0.015
	1360	 0.218	-0.167	-0.017
	1361	 0.228	-0.173	-0.020
	1362	 0.239	-0.170	-0.022
	1363	 0.251	-0.173	-0.024
	1364	 0.262	-0.179	-0.027
	1365	 0.276	-0.178	-0.030
	1366	 0.285	-0.178	-0.032
	1367	 0.292	-0.173	-0.035
	1368	-0.230	-0.126	-0.016
	1369	-0.229	-0.117	-0.016
	1370	-0.234	-0.110	-0.015
	1371	-0.237	-0.099	-0.015
	1372	-0.242	-0.091	-0.015
	1373	-0.247	-0.084	-0.014
	1374	-0.246	-0.075	-0.014
	1375	-0.251	-0.067	-0.013
	1376	-0.251	-0.058	-0.012
	1377	-0.256	-0.051	-0.012
	1378	-0.255	-0.042	-0.011
	1379	-0.251	-0.035	-0.010
	1380	-0.253	-0.030	-0.010
	1381	-0.249	-0.023	-0.009
	1382	-0.250	-0.017	-0.008
	1383	-0.248	-0.014	-0.007
	1384	-0.241	-0.009	-0.006
	1385	-0.239	-0.005	-0.005
	1386	-0.233	-0.004	-0.004
	1387	-0.231	-0.000	-0.002
	1388	-0.222	-0.001	-0.001
	1389	-0.215	 0.004	 0.000
	1390	-0.211	 0.002	 0.001
	1391	-0.202	 0.001	 0.002
	1392	-0.193	 0.001	 0.003
	1393	-0.185	 0.000	 0.004
	1394	-0.172	-0.002	 0.004
	1395	-0.165	-0.006	 0.005
	1396	-0.158	-0.010	 0.005
	1397	-0.144	-0.009	 0.006
	1398	-0.134	-0.015	 0.007
	1399	-0.123	-0.021	 0.007
	1400	-0.111	-0.024	 0.008
	1401	-0.097	-0.032	 0.008
	1402	-0.081	-0.036	 0.008
	1403	-0.073	-0.046	 0.008
	1404	-0.059	-0.054	 0.008
	1405	-0.046	-0.056	 0.008
	1406	-0.033	-0.064	 0.007
	1407	-0.013	-0.071	 0.008
	1408	-0.003	-0.077	 0.007
	1409	 0.009	-0.088	 0.007
	1410	 0.025	-0.093	 0.006
	1411	 0.039	-0.101	 0.005
	1412	 0.058	-0.107	 0.003
	1413	 0.072	-0.115	 0.002
	1414	 0.082	-0.121	 0.001
	1415	 0.096	-0.129	-0.001
	1416	 0.113	-0.139	-0.003
	1417	 0.127	-0.147	-0.004
	1418	 0.140	-0.150	-0.005
	1419	 0.154	-0.158	-0.007
	1420	 0.168	-0.157	-0.010
	1421	 0.185	-0.167	-0.012
	1422	 0.196	-0.173	-0.014
	1423	 0.208	-0.176	-0.017
	1424	 0.220	-0.178	-0.019
	1425	 0.233	-0.181	-0.022
	1426	 0.245	-0.183	-0.024
	1427	 0.258	-0.186	-0.027
	1428	 0.267	-0.186	-0.029
	1429	 0.276	-0.187	-0.032
	1430	 0.284	-0.187	-0.035
	1431	 0.299	-0.186	-0.037
	1432	 0.306	-0.181	-0.040
	1433	-0.215	-0.116	-0.013
	1434	-0.223	-0.107	-0.013
	1435	-0.226	-0.096	-0.013
	1436	-0.231	-0.088	-0.013
	1437	-0.233	-0.083	-0.012
	1438	-0.235	-0.072	-0.012
	1439	-0.237	-0.066	-0.011
	1440	-0.240	-0.055	-0.011
	1441	-0.238	-0.052	-0.010
	1442	-0.243	-0.045	-0.009
	1443	-0.242	-0.036	-0.009
	1444	-0.244	-0.030	-0.009
	1445	-0.242	-0.027	-0.008
	1446	-0.238	-0.020	-0.007
	1447	-0.236	-0.016	-0.006
	1448	-0.232	-0.009	-0.005
	1449	-0.230	-0.006	-0.003
	1450	-0.228	-0.002	-0.002
	1451	-0.219	-0.003	-0.001
	1452	-0.213	-0.002	 0.000
	1453	-0.206	 0.003	 0.001
	1454	-0.202	 0.001	 0.002
	1455	-0.193	 0.001	 0.003
	1456	-0.185	 0.000	 0.004
	1457	-0.181	-0.002	 0.004
	1458	-0.172	-0.002	 0.005
	1459	-0.163	-0.003	 0.005
	1460	-0.149	-0.011	 0.006
	1461	-0.140	-0.011	 0.007
	1462	-0.130	-0.017	 0.007
	1463	-0.120	-0.023	 0.008
	1464	-0.107	-0.026	 0.008
	1465	-0.093	-0.034	 0.009
	1466	-0.081	-0.036	 0.009
	1467	-0.073	-0.046	 0.009
	1468	-0.062	-0.052	 0.009
	1469	-0.046	-0.056	 0.008
	1470	-0.033	-0.064	 0.008
	1471	-0.019	-0.072	 0.008
	1472	-0.005	-0.080	 0.008
	1473	 0.009	-0.088	 0.007
	1474	 0.023	-0.096	 0.006
	1475	 0.037	-0.104	 0.005
	1476	 0.051	-0.112	 0.004
	1477	 0.066	-0.117	 0.003
	1478	 0.078	-0.128	 0.001
	1479	 0.094	-0.133	 0.000
	1480	 0.108	-0.141	-0.002
	1481	 0.122	-0.149	-0.004
	1482	 0.134	-0.151	-0.006
	1483	 0.148	-0.159	-0.007
	1484	 0.164	-0.164	-0.009
	1485	 0.178	-0.172	-0.011
	1486	 0.188	-0.178	-0.014
	1487	 0.201	-0.180	-0.016
	1488	 0.214	-0.188	-0.019
	1489	 0.229	-0.188	-0.022
	1490	 0.239	-0.194	-0.023
	1491	 0.248	-0.194	-0.026
	1492	 0.257	-0.195	-0.029
	1493	 0.273	-0.199	-0.032
	1494	 0.278	-0.198	-0.035
	1495	 0.289	-0.195	-0.037
	1496	 0.295	-0.193	-0.040
	1497	 0.306	-0.190	-0.043
	1498	 0.317	-0.187	-0.046
	1499	-0.204	-0.113	-0.011
	1500	-0.209	-0.106	-0.011
	1501	-0.208	-0.097	-0.011
	1502	-0.213	-0.089	-0.011
	1503	-0.218	-0.082	-0.011
	1504	-0.221	-0.071	-0.010
	1505	-0.226	-0.063	-0.010
	1506	-0.222	-0.057	-0.009
	1507	-0.227	-0.049	-0.008
	1508	-0.228	-0.044	-0.008
	1509	-0.228	-0.035	-0.008
	1510	-0.229	-0.029	-0.007
	1511	-0.227	-0.026	-0.006
	1512	-0.227	-0.017	-0.005
	1513	-0.225	-0.013	-0.004
	1514	-0.223	-0.010	-0.003
	1515	-0.217	-0.008	-0.002
	1516	-0.215	-0.005	-0.001
	1517	-0.211	 0.002	 0.000
	1518	-0.208	-0.000	 0.001
	1519	-0.200	 0.005	 0.002
	1520	-0.193	 0.001	 0.003
	1521	-0.190	-0.001	 0.003
	1522	-0.179	 0.002	 0.004
	1523	-0.176	-0.000	 0.005
