#Atom_id	dx	dy	dz
	6892	-0.085	-0.108	 0.007
	6893	-0.088	-0.120	 0.007
	6894	-0.090	-0.133	 0.006
	6895	-0.093	-0.145	 0.005
	6896	-0.095	-0.157	 0.005
	6897	-0.096	-0.166	 0.004
	6898	-0.097	-0.175	 0.003
	6899	-0.106	-0.184	 0.002
	6900	-0.108	-0.187	 0.001
	6901	-0.114	-0.197	 0.000
	6902	-0.116	-0.201	-0.002
	6903	-0.120	-0.208	-0.003
	6904	-0.124	-0.215	-0.004
	6905	-0.126	-0.218	-0.005
	6906	-0.131	-0.220	-0.007
	6907	-0.140	-0.219	-0.008
	6908	-0.146	-0.221	-0.009
	6909	-0.151	-0.222	-0.010
	6910	-0.155	-0.220	-0.011
	6911	-0.160	-0.222	-0.013
	6912	-0.167	-0.218	-0.014
	6913	-0.171	-0.216	-0.014
	6914	-0.178	-0.212	-0.014
	6915	-0.188	-0.206	-0.015
	6916	-0.195	-0.202	-0.016
	6917	-0.200	-0.194	-0.017
	6918	-0.207	-0.190	-0.017
	6919	-0.212	-0.183	-0.018
	6920	-0.217	-0.175	-0.017
	6921	-0.222	-0.168	-0.017
	6922	-0.224	-0.157	-0.017
	6923	-0.235	-0.151	-0.017
	6924	-0.241	-0.138	-0.017
	6925	 0.276	 0.173	-0.079
	6926	 0.268	 0.192	-0.079
	6927	 0.256	 0.212	-0.079
	6928	 0.243	 0.229	-0.079
	6929	 0.228	 0.252	-0.079
	6930	 0.216	 0.263	-0.078
	6931	 0.203	 0.280	-0.077
	6932	 0.190	 0.297	-0.076
	6933	 0.178	 0.308	-0.074
	6934	 0.168	 0.323	-0.074
	6935	 0.151	 0.333	-0.072
	6936	 0.139	 0.345	-0.071
	6937	 0.125	 0.353	-0.069
	6938	 0.113	 0.364	-0.068
	6939	 0.105	 0.374	-0.066
	6940	 0.092	 0.376	-0.063
	6941	 0.082	 0.382	-0.061
	6942	 0.070	 0.385	-0.060
	6943	 0.063	 0.389	-0.057
	6944	 0.048	 0.388	-0.055
	6945	 0.038	 0.394	-0.053
	6946	 0.033	 0.392	-0.050
	6947	 0.022	 0.389	-0.048
	6948	 0.014	 0.384	-0.046
	6949	 0.007	 0.380	-0.043
	6950	-0.001	 0.375	-0.040
	6951	-0.008	 0.370	-0.038
	6952	-0.014	 0.359	-0.036
	6953	-0.022	 0.354	-0.033
	6954	-0.028	 0.344	-0.031
	6955	-0.032	 0.337	-0.028
	6956	-0.036	 0.321	-0.026
	6957	-0.040	 0.314	-0.024
	6958	-0.043	 0.302	-0.021
	6959	-0.047	 0.286	-0.019
	6960	-0.048	 0.277	-0.018
	6961	-0.056	 0.263	-0.015
	6962	-0.055	 0.249	-0.013
	6963	-0.057	 0.236	-0.011
	6964	-0.061	 0.215	-0.009
	6965	-0.063	 0.203	-0.007
	6966	-0.064	 0.185	-0.005
	6967	-0.063	 0.170	-0.004
	6968	-0.064	 0.153	-0.002
	6969	-0.069	 0.137	-0.001
	6970	-0.071	 0.124	 0.000
	6971	-0.072	 0.106	 0.003
	6972	-0.072	 0.092	 0.004
	6973	-0.075	 0.071	 0.005
	6974	-0.074	 0.056	 0.006
	6975	-0.075	 0.039	 0.006
	6976	-0.074	 0.024	 0.007
	6977	-0.076	 0.012	 0.007
	6978	-0.077	-0.006	 0.008
	6979	-0.076	-0.020	 0.008
	6980	-0.078	-0.038	 0.009
	6981	-0.077	-0.053	 0.009
	6982	-0.079	-0.065	 0.009
	6983	-0.080	-0.083	 0.009
	6984	-0.081	-0.092	 0.008
	6985	-0.085	-0.108	 0.008
	6986	-0.086	-0.117	 0.007
	6987	-0.090	-0.133	 0.007
	6988	-0.091	-0.141	 0.006
	6989	-0.091	-0.150	 0.005
	6990	-0.094	-0.163	 0.005
	6991	-0.098	-0.170	 0.004
	6992	-0.099	-0.179	 0.003
	6993	-0.106	-0.184	 0.002
	6994	-0.108	-0.187	 0.000
	6995	-0.114	-0.197	-0.001
	6996	-0.116	-0.201	-0.002
	6997	-0.120	-0.208	-0.003
	6998	-0.125	-0.209	-0.004
	6999	-0.127	-0.213	-0.005
	7000	-0.133	-0.214	-0.006
	7001	-0.140	-0.210	-0.008
	7002	-0.145	-0.212	-0.009
	7003	-0.149	-0.210	-0.010
	7004	-0.158	-0.209	-0.011
	7005	-0.161	-0.207	-0.012
	7006	-0.170	-0.207	-0.013
	7007	-0.172	-0.201	-0.013
	7008	-0.176	-0.194	-0.013
	7009	-0.189	-0.191	-0.014
	7010	-0.194	-0.184	-0.015
	7011	-0.201	-0.180	-0.015
	7012	-0.204	-0.169	-0.016
	7013	-0.209	-0.161	-0.015
	7014	-0.216	-0.157	-0.015
	7015	-0.218	-0.146	-0.015
	7016	-0.225	-0.142	-0.014
	7017	 0.273	 0.161	-0.081
	7018	 0.262	 0.181	-0.081
	7019	 0.248	 0.198	-0.081
	7020	 0.237	 0.219	-0.081
	7021	 0.222	 0.232	-0.080
	7022	 0.214	 0.251	-0.079
	7023	 0.201	 0.268	-0.079
	7024	 0.184	 0.286	-0.078
	7025	 0.174	 0.301	-0.077
	7026	 0.157	 0.311	-0.076
	7027	 0.147	 0.326	-0.074
	7028	 0.133	 0.334	-0.073
	7029	 0.123	 0.349	-0.072
	7030	 0.111	 0.361	-0.070
	7031	 0.099	 0.363	-0.069
	7032	 0.084	 0.377	-0.066
	7033	 0.071	 0.379	-0.064
	7034	 0.061	 0.385	-0.062
	7035	 0.054	 0.389	-0.060
	7036	 0.041	 0.392	-0.058
	7037	 0.033	 0.392	-0.055
	7038	 0.027	 0.391	-0.053
	7039	 0.018	 0.391	-0.051
	7040	 0.007	 0.388	-0.048
	7041	-0.004	 0.386	-0.046
	7042	-0.006	 0.382	-0.043
	7043	-0.015	 0.374	-0.041
	7044	-0.023	 0.369	-0.038
	7045	-0.029	 0.358	-0.035
	7046	-0.033	 0.351	-0.033
	7047	-0.039	 0.341	-0.031
	7048	-0.043	 0.334	-0.028
	7049	-0.049	 0.324	-0.026
	7050	-0.051	 0.311	-0.024
	7051	-0.054	 0.299	-0.021
	7052	-0.056	 0.287	-0.020
	7053	-0.059	 0.274	-0.017
	7054	-0.061	 0.262	-0.015
	7055	-0.062	 0.244	-0.012
	7056	-0.068	 0.233	-0.010
	7057	-0.069	 0.216	-0.008
	7058	-0.069	 0.201	-0.007
	7059	-0.070	 0.183	-0.005
	7060	-0.069	 0.169	-0.003
	7061	-0.073	 0.153	-0.002
	7062	-0.074	 0.135	 0.000
	7063	-0.073	 0.121	 0.001
	7064	-0.074	 0.103	 0.002
	7065	-0.074	 0.089	 0.004
	7066	-0.073	 0.074	 0.005
	7067	-0.074	 0.056	 0.006
	7068	-0.075	 0.039	 0.007
	7069	-0.076	 0.021	 0.008
	7070	-0.075	 0.006	 0.008
	7071	-0.076	-0.012	 0.008
	7072	-0.076	-0.020	 0.009
	7073	-0.079	-0.033	 0.009
	7074	-0.080	-0.051	 0.010
	7075	-0.079	-0.065	 0.010
	7076	-0.082	-0.078	 0.009
	7077	-0.081	-0.092	 0.009
	7078	-0.083	-0.104	 0.009
	7079	-0.082	-0.119	 0.008
	7080	-0.086	-0.126	 0.008
	7081	-0.089	-0.138	 0.007
	7082	-0.089	-0.147	 0.006
	7083	-0.095	-0.157	 0.006
	7084	-0.094	-0.163	 0.005
	7085	-0.098	-0.170	 0.003
	7086	-0.099	-0.179	 0.002
	7087	-0.103	-0.186	 0.001
	7088	-0.110	-0.191	 0.000
	7089	-0.112	-0.194	-0.001
	7090	-0.119	-0.199	-0.002
	7091	-0.119	-0.199	-0.003
	7092	-0.125	-0.200	-0.005
	7093	-0.127	-0.204	-0.006
	7094	-0.132	-0.205	-0.007
	7095	-0.138	-0.207	-0.008
	7096	-0.145	-0.203	-0.009
	7097	-0.152	-0.199	-0.010
	7098	-0.155	-0.197	-0.011
	7099	-0.162	-0.193	-0.011
	7100	-0.166	-0.191	-0.012
	7101	-0.170	-0.183	-0.012
	7102	-0.177	-0.179	-0.012
	7103	-0.182	-0.172	-0.013
	7104	-0.191	-0.162	-0.013
	7105	-0.198	-0.158	-0.014
	7106	-0.203	-0.151	-0.013
	7107	-0.208	-0.143	-0.013
	7108	-0.212	-0.136	-0.013
	7109	-0.217	-0.129	-0.012
	7110	 0.252	 0.164	-0.083
	7111	 0.240	 0.184	-0.083
	7112	 0.227	 0.201	-0.083
	7113	 0.219	 0.220	-0.082
	7114	 0.208	 0.240	-0.082
	7115	 0.193	 0.254	-0.081
	7116	 0.181	 0.274	-0.080
	7117	 0.166	 0.288	-0.079
	7118	 0.153	 0.304	-0.078
	7119	 0.137	 0.318	-0.077
	7120	 0.126	 0.329	-0.075
	7121	 0.116	 0.344	-0.073
	7122	 0.102	 0.352	-0.072
	7123	 0.090	 0.364	-0.070
	7124	 0.078	 0.366	-0.068
	7125	 0.069	 0.376	-0.067
	7126	 0.055	 0.384	-0.065
	7127	 0.043	 0.386	-0.062
	7128	 0.036	 0.390	-0.061
	7129	 0.024	 0.393	-0.058
	7130	 0.015	 0.393	-0.055
	7131	 0.007	 0.388	-0.053
	7132	 0.000	 0.392	-0.051
	7133	-0.007	 0.388	-0.049
	7134	-0.018	 0.385	-0.046
	7135	-0.024	 0.383	-0.043
	7136	-0.030	 0.373	-0.041
	7137	-0.037	 0.368	-0.038
	7138	-0.043	 0.357	-0.035
	7139	-0.047	 0.350	-0.033
	7140	-0.048	 0.342	-0.030
	7141	-0.054	 0.331	-0.028
	7142	-0.058	 0.324	-0.026
	7143	-0.062	 0.308	-0.023
	7144	-0.065	 0.296	-0.021
	7145	-0.065	 0.287	-0.019
	7146	-0.070	 0.271	-0.017
	7147	-0.069	 0.257	-0.014
	7148	-0.073	 0.241	-0.012
	7149	-0.072	 0.227	-0.010
	7150	-0.077	 0.211	-0.008
	7151	-0.076	 0.196	-0.006
	7152	-0.075	 0.182	-0.005
	7153	-0.080	 0.166	-0.003
	7154	-0.075	 0.150	-0.001
	7155	-0.076	 0.132	 0.000
	7156	-0.075	 0.117	 0.002
	7157	-0.074	 0.103	 0.003
	7158	-0.079	 0.087	 0.004
	7159	-0.078	 0.073	 0.006
	7160	-0.079	 0.055	 0.007
	7161	-0.078	 0.041	 0.008
	7162	-0.079	 0.023	 0.008
	7163	-0.078	 0.008	 0.009
	7164	-0.077	-0.006	 0.009
	7165	-0.078	-0.024	 0.009
	7166	-0.079	-0.033	 0.010
	7167	-0.080	-0.051	 0.010
	7168	-0.077	-0.062	 0.010
	7169	-0.082	-0.078	 0.010
	7170	-0.079	-0.088	 0.010
	7171	-0.081	-0.101	 0.010
	7172	-0.084	-0.113	 0.009
	7173	-0.081	-0.124	 0.008
	7174	-0.087	-0.135	 0.008
	7175	-0.087	-0.143	 0.007
	7176	-0.089	-0.147	 0.005
	7177	-0.092	-0.159	 0.005
	7178	-0.094	-0.163	 0.004
	7179	-0.097	-0.175	 0.003
	7180	-0.099	-0.179	 0.002
	7181	-0.103	-0.186	 0.001
	7182	-0.108	-0.187	 0.000
	7183	-0.111	-0.185	-0.001
	7184	-0.115	-0.192	-0.003
	7185	-0.121	-0.193	-0.004
	7186	-0.123	-0.197	-0.005
	7187	-0.126	-0.195	-0.006
	7188	-0.130	-0.193	-0.007
	7189	-0.135	-0.194	-0.008
	7190	-0.146	-0.188	-0.008
	7191	-0.149	-0.186	-0.009
	7192	-0.156	-0.182	-0.010
	7193	-0.160	-0.180	-0.011
	7194	-0.164	-0.173	-0.010
	7195	-0.169	-0.165	-0.011
	7196	-0.176	-0.161	-0.011
	7197	-0.178	-0.156	-0.012
	7198	-0.188	-0.150	-0.011
	7199	-0.191	-0.139	-0.011
	7200	-0.198	-0.135	-0.011
	7201	-0.201	-0.124	-0.011
	7202	 0.251	 0.146	-0.084
	7203	 0.237	 0.163	-0.084
	7204	 0.226	 0.184	-0.084
	7205	 0.211	 0.206	-0.084
	7206	 0.198	 0.223	-0.083
	7207	 0.187	 0.243	-0.083
	7208	 0.171	 0.257	-0.082
	7209	 0.160	 0.277	-0.081
	7210	 0.145	 0.291	-0.080
	7211	 0.135	 0.306	-0.078
	7212	 0.120	 0.319	-0.078
	7213	 0.104	 0.332	-0.076
	7214	 0.092	 0.344	-0.074
	7215	 0.080	 0.355	-0.073
	7216	 0.070	 0.361	-0.071
	7217	 0.058	 0.373	-0.069
	7218	 0.048	 0.379	-0.067
	7219	 0.037	 0.385	-0.065
	7220	 0.029	 0.385	-0.062
	7221	 0.015	 0.393	-0.061
	7222	 0.006	 0.394	-0.058
	7223	 0.000	 0.392	-0.056
	7224	-0.009	 0.393	-0.053
	7225	-0.016	 0.388	-0.051
	7226	-0.022	 0.387	-0.049
	7227	-0.029	 0.382	-0.046
	7228	-0.035	 0.380	-0.044
	7229	-0.044	 0.372	-0.041
	7230	-0.048	 0.365	-0.038
	7231	-0.052	 0.358	-0.036
	7232	-0.058	 0.348	-0.033
	7233	-0.062	 0.341	-0.030
	7234	-0.065	 0.328	-0.028
	7235	-0.065	 0.319	-0.025
	7236	-0.068	 0.307	-0.023
	7237	-0.074	 0.297	-0.021
	7238	-0.076	 0.284	-0.018
	7239	-0.077	 0.266	-0.016
	7240	-0.078	 0.257	-0.013
	7241	-0.079	 0.239	-0.011
	7242	-0.078	 0.225	-0.010
	7243	-0.077	 0.211	-0.008
	7244	-0.078	 0.193	-0.006
	7245	-0.081	 0.180	-0.004
	7246	-0.082	 0.163	-0.002
	7247	-0.081	 0.148	-0.001
	7248	-0.080	 0.134	 0.001
	7249	-0.081	 0.116	 0.002
	7250	-0.080	 0.102	 0.004
	7251	-0.081	 0.084	 0.005
	7252	-0.077	 0.067	 0.007
	7253	-0.081	 0.051	 0.008
	7254	-0.078	 0.041	 0.008
	7255	-0.077	 0.026	 0.009
	7256	-0.078	 0.008	 0.009
	7257	-0.077	-0.006	 0.010
	7258	-0.076	-0.020	 0.010
	7259	-0.076	-0.035	 0.010
	7260	-0.077	-0.053	 0.010
	7261	-0.077	-0.062	 0.010
	7262	-0.078	-0.071	 0.010
	7263	-0.079	-0.088	 0.010
	7264	-0.079	-0.097	 0.009
	7265	-0.082	-0.110	 0.009
	7266	-0.079	-0.121	 0.008
	7267	-0.079	-0.130	 0.008
	7268	-0.080	-0.139	 0.007
	7269	-0.087	-0.143	 0.006
	7270	-0.088	-0.152	 0.005
	7271	-0.092	-0.159	 0.005
	7272	-0.093	-0.168	 0.004
	7273	-0.095	-0.172	 0.003
	7274	-0.097	-0.175	 0.002
	7275	-0.101	-0.182	 0.000
	7276	-0.101	-0.182	-0.001
	7277	-0.111	-0.185	-0.002
	7278	-0.111	-0.185	-0.003
	7279	-0.115	-0.183	-0.004
	7280	-0.120	-0.185	-0.005
	7281	-0.124	-0.183	-0.005
	7282	-0.129	-0.184	-0.006
	7283	-0.136	-0.180	-0.007
	7284	-0.140	-0.178	-0.008
	7285	-0.145	-0.171	-0.008
	7286	-0.152	-0.167	-0.008
	7287	-0.158	-0.163	-0.009
	7288	-0.160	-0.157	-0.009
	7289	-0.167	-0.153	-0.010
	7290	-0.170	-0.142	-0.010
	7291	-0.177	-0.138	-0.009
	7292	-0.182	-0.131	-0.009
	7293	-0.188	-0.118	-0.010
	7294	-0.195	-0.114	-0.009
	7295	 0.227	 0.146	-0.086
	7296	 0.218	 0.170	-0.086
	7297	 0.205	 0.187	-0.086
	7298	 0.193	 0.207	-0.085
	7299	 0.180	 0.224	-0.084
	7300	 0.163	 0.243	-0.084
	7301	 0.150	 0.260	-0.082
	7302	 0.137	 0.277	-0.082
	7303	 0.125	 0.297	-0.081
	7304	 0.112	 0.305	-0.079
	7305	 0.098	 0.322	-0.079
	7306	 0.086	 0.334	-0.077
	7307	 0.071	 0.347	-0.075
	7308	 0.063	 0.356	-0.074
	7309	 0.049	 0.364	-0.071
	7310	 0.040	 0.374	-0.069
	7311	 0.028	 0.376	-0.068
	7312	 0.020	 0.386	-0.065
	7313	 0.011	 0.386	-0.064
	7314	-0.002	 0.389	-0.061
	7315	-0.012	 0.395	-0.058
	7316	-0.018	 0.394	-0.056
	7317	-0.027	 0.394	-0.053
	7318	-0.034	 0.389	-0.051
	7319	-0.039	 0.388	-0.048
	7320	-0.047	 0.383	-0.045
	7321	-0.051	 0.376	-0.043
	7322	-0.053	 0.372	-0.040
	7323	-0.062	 0.364	-0.037
	7324	-0.066	 0.357	-0.035
	7325	-0.072	 0.347	-0.032
	7326	-0.073	 0.338	-0.030
	7327	-0.073	 0.329	-0.028
	7328	-0.076	 0.316	-0.025
	7329	-0.079	 0.304	-0.023
	7330	-0.081	 0.292	-0.020
	7331	-0.084	 0.279	-0.018
	7332	-0.086	 0.267	-0.015
	7333	-0.085	 0.252	-0.013
	7334	-0.084	 0.238	-0.011
	7335	-0.085	 0.220	-0.009
	7336	-0.082	 0.209	-0.007
	7337	-0.083	 0.191	-0.005
	7338	-0.083	 0.177	-0.003
	7339	-0.085	 0.165	-0.001
	7340	-0.086	 0.147	 0.000
	7341	-0.085	 0.132	 0.002
	7342	-0.083	 0.112	 0.003
	7343	-0.082	 0.098	 0.004
	7344	-0.081	 0.084	 0.006
	7345	-0.080	 0.069	 0.006
	7346	-0.076	 0.053	 0.008
	7347	-0.080	 0.037	 0.009
	7348	-0.079	 0.023	 0.010
	7349	-0.078	 0.008	 0.010
	7350	-0.077	-0.006	 0.011
	7351	-0.076	-0.020	 0.011
	7352	-0.076	-0.035	 0.011
	7353	-0.073	-0.046	 0.011
	7354	-0.072	-0.060	 0.011
	7355	-0.078	-0.071	 0.011
	7356	-0.077	-0.085	 0.010
	7357	-0.077	-0.094	 0.010
	7358	-0.074	-0.105	 0.010
	7359	-0.077	-0.117	 0.009
	7360	-0.075	-0.123	 0.008
	7361	-0.078	-0.135	 0.008
	7362	-0.077	-0.141	 0.007
	7363	-0.086	-0.149	 0.006
	7364	-0.085	-0.154	 0.005
	7365	-0.087	-0.158	 0.005
	7366	-0.091	-0.165	 0.004
	7367	-0.093	-0.168	 0.002
	7368	-0.095	-0.172	 0.001
	7369	-0.097	-0.175	 0.000
	7370	-0.100	-0.173	-0.001
	7371	-0.105	-0.175	-0.002
	7372	-0.109	-0.173	-0.003
	7373	-0.114	-0.174	-0.003
	7374	-0.118	-0.172	-0.004
	7375	-0.123	-0.174	-0.005
	7376	-0.125	-0.168	-0.006
	7377	-0.132	-0.164	-0.006
	7378	-0.135	-0.162	-0.007
	7379	-0.144	-0.153	-0.007
	7380	-0.147	-0.151	-0.007
	7381	-0.152	-0.143	-0.008
	7382	-0.159	-0.139	-0.008
	7383	-0.164	-0.132	-0.008
	7384	-0.163	-0.123	-0.008
	7385	-0.170	-0.119	-0.008
	7386	-0.175	-0.111	-0.008
	7387	 0.219	 0.132	-0.087
	7388	 0.206	 0.149	-0.087
	7389	 0.195	 0.169	-0.087
	7390	 0.183	 0.190	-0.086
	7391	 0.169	 0.212	-0.086
	7392	 0.153	 0.226	-0.086
	7393	 0.142	 0.246	-0.085
	7394	 0.127	 0.268	-0.084
	7395	 0.115	 0.280	-0.083
	7396	 0.102	 0.297	-0.082
	7397	 0.090	 0.308	-0.080
	7398	 0.077	 0.325	-0.078
	7399	 0.065	 0.337	-0.077
	7400	 0.053	 0.348	-0.075
	7401	 0.045	 0.358	-0.074
	7402	 0.027	 0.368	-0.072
	7403	 0.017	 0.374	-0.069
	7404	 0.007	 0.380	-0.068
	7405	-0.000	 0.384	-0.065
	7406	-0.011	 0.390	-0.064
	7407	-0.020	 0.390	-0.061
	7408	-0.023	 0.392	-0.058
	7409	-0.034	 0.389	-0.056
	7410	-0.043	 0.390	-0.053
	7411	-0.048	 0.388	-0.051
	7412	-0.056	 0.383	-0.048
	7413	-0.061	 0.382	-0.046
	7414	-0.065	 0.375	-0.043
	7415	-0.069	 0.368	-0.040
	7416	-0.073	 0.361	-0.038
	7417	-0.074	 0.352	-0.035
	7418	-0.081	 0.347	-0.032
	7419	-0.084	 0.335	-0.030
	7420	-0.084	 0.326	-0.027
	7421	-0.087	 0.313	-0.024
	7422	-0.089	 0.301	-0.022
	7423	-0.089	 0.287	-0.020
	7424	-0.091	 0.274	-0.017
	7425	-0.088	 0.263	-0.014
	7426	-0.093	 0.247	-0.013
	7427	-0.090	 0.237	-0.011
	7428	-0.091	 0.219	-0.008
	7429	-0.090	 0.204	-0.006
	7430	-0.089	 0.190	-0.004
	7431	-0.088	 0.176	-0.002
	7432	-0.087	 0.161	-0.001
	7433	-0.085	 0.141	 0.001
	7434	-0.087	 0.129	 0.002
	7435	-0.086	 0.114	 0.004
	7436	-0.082	 0.098	 0.005
	7437	-0.081	 0.084	 0.006
	7438	-0.082	 0.066	 0.007
	7439	-0.076	 0.053	 0.009
	7440	-0.077	 0.035	 0.010
	7441	-0.076	 0.021	 0.010
	7442	-0.078	 0.008	 0.011
	7443	-0.077	-0.006	 0.011
	7444	-0.074	-0.017	 0.011
	7445	-0.074	-0.031	 0.012
	7446	-0.073	-0.046	 0.012
	7447	-0.072	-0.060	 0.012
	7448	-0.069	-0.071	 0.011
	7449	-0.069	-0.080	 0.011
	7450	-0.072	-0.092	 0.011
	7451	-0.072	-0.101	 0.010
	7452	-0.073	-0.110	 0.010
	7453	-0.073	-0.119	 0.009
	7454	-0.074	-0.128	 0.008
	7455	-0.075	-0.137	 0.008
	7456	-0.073	-0.143	 0.007
	7457	-0.077	-0.149	 0.006
	7458	-0.083	-0.151	 0.005
	7459	-0.083	-0.160	 0.004
	7460	-0.083	-0.160	 0.003
	7461	-0.089	-0.161	 0.002
	7462	-0.091	-0.165	 0.001
	7463	-0.091	-0.165	 0.000
	7464	-0.098	-0.170	-0.001
	7465	-0.099	-0.164	-0.002
	7466	-0.108	-0.164	-0.002
	7467	-0.112	-0.162	-0.003
	7468	-0.115	-0.160	-0.004
	7469	-0.119	-0.158	-0.005
	7470	-0.120	-0.152	-0.005
	7471	-0.129	-0.152	-0.005
	7472	-0.131	-0.146	-0.005
	7473	-0.138	-0.142	-0.006
	7474	-0.146	-0.133	-0.006
	7475	-0.145	-0.124	-0.007
	7476	-0.152	-0.120	-0.007
	7477	-0.157	-0.112	-0.006
	7478	-0.162	-0.105	-0.006
	7479	-0.164	-0.099	-0.006
	7480	 0.200	 0.130	-0.088
	7481	 0.185	 0.152	-0.088
	7482	 0.173	 0.172	-0.088
	7483	 0.157	 0.191	-0.087
	7484	 0.145	 0.212	-0.087
	7485	 0.134	 0.232	-0.086
	7486	 0.121	 0.249	-0.086
	7487	 0.107	 0.266	-0.084
	7488	 0.092	 0.279	-0.083
	7489	 0.081	 0.300	-0.082
	7490	 0.065	 0.313	-0.081
	7491	 0.054	 0.325	-0.079
	7492	 0.044	 0.340	-0.078
	7493	 0.030	 0.348	-0.076
	7494	 0.021	 0.357	-0.074
	7495	 0.011	 0.363	-0.072
	7496	 0.003	 0.373	-0.069
	7497	-0.011	 0.381	-0.068
	7498	-0.024	 0.383	-0.065
	7499	-0.029	 0.391	-0.063
	7500	-0.039	 0.388	-0.061
	7501	-0.043	 0.390	-0.059
	7502	-0.052	 0.390	-0.056
	7503	-0.057	 0.389	-0.054
	7504	-0.063	 0.387	-0.051
	7505	-0.070	 0.382	-0.047
	7506	-0.076	 0.381	-0.045
	7507	-0.082	 0.370	-0.042
	7508	-0.084	 0.367	-0.039
	7509	-0.084	 0.358	-0.037
	7510	-0.088	 0.351	-0.034
	7511	-0.089	 0.342	-0.032
	7512	-0.091	 0.330	-0.029
	7513	-0.095	 0.323	-0.026
	7514	-0.098	 0.311	-0.024
	7515	-0.097	 0.296	-0.021
	7516	-0.097	 0.287	-0.019
	7517	-0.097	 0.273	-0.016
	7518	-0.096	 0.258	-0.014
	7519	-0.095	 0.244	-0.012
	7520	-0.097	 0.232	-0.010
	7521	-0.096	 0.217	-0.008
	7522	-0.095	 0.203	-0.005
	7523	-0.094	 0.188	-0.003
	7524	-0.092	 0.169	-0.002
	7525	-0.089	 0.158	 0.000
	7526	-0.090	 0.140	 0.002
	7527	-0.086	 0.123	 0.003
	7528	-0.086	 0.114	 0.005
	7529	-0.084	 0.095	 0.006
	7530	-0.083	 0.080	 0.007
	7531	-0.082	 0.066	 0.008
	7532	-0.078	 0.049	 0.010
	7533	-0.077	 0.035	 0.010
	7534	-0.076	 0.021	 0.011
	7535	-0.069	 0.008	 0.012
	7536	-0.072	-0.005	 0.012
	7537	-0.071	-0.019	 0.012
	7538	-0.070	-0.033	 0.012
	7539	-0.067	-0.044	 0.012
	7540	-0.064	-0.055	 0.012
	7541	-0.067	-0.068	 0.012
	7542	-0.064	-0.079	 0.012
	7543	-0.066	-0.091	 0.011
	7544	-0.065	-0.096	 0.011
	7545	-0.067	-0.109	 0.010
	7546	-0.066	-0.114	 0.010
	7547	-0.067	-0.123	 0.009
	7548	-0.067	-0.132	 0.008
	7549	-0.069	-0.136	 0.008
	7550	-0.070	-0.145	 0.007
	7551	-0.072	-0.148	 0.005
	7552	-0.075	-0.146	 0.004
	7553	-0.079	-0.153	 0.003
	7554	-0.079	-0.153	 0.003
	7555	-0.081	-0.156	 0.002
	7556	-0.087	-0.158	 0.001
	7557	-0.089	-0.161	 0.000
	7558	-0.090	-0.156	-0.001
	7559	-0.093	-0.154	-0.001
	7560	-0.102	-0.153	-0.002
	7561	-0.104	-0.148	-0.003
	7562	-0.109	-0.149	-0.003
	7563	-0.114	-0.142	-0.004
	7564	-0.118	-0.140	-0.004
	7565	-0.123	-0.132	-0.004
	7566	-0.124	-0.127	-0.005
	7567	-0.131	-0.123	-0.005
	7568	-0.139	-0.113	-0.005
	7569	-0.141	-0.108	-0.004
	7570	-0.146	-0.101	-0.005
	7571	-0.151	-0.093	-0.005
	7572	 0.188	 0.109	-0.089
	7573	 0.178	 0.133	-0.089
	7574	 0.165	 0.150	-0.090
	7575	 0.147	 0.174	-0.089
	7576	 0.135	 0.194	-0.088
	7577	 0.122	 0.211	-0.088
	7578	 0.111	 0.232	-0.087
	7579	 0.097	 0.249	-0.086
	7580	 0.084	 0.266	-0.085
	7581	 0.073	 0.286	-0.084
	7582	 0.057	 0.299	-0.083
	7583	 0.044	 0.316	-0.081
	7584	 0.030	 0.324	-0.079
	7585	 0.020	 0.339	-0.078
	7586	 0.010	 0.345	-0.076
	7587	-0.002	 0.357	-0.074
	7588	-0.010	 0.366	-0.072
	7589	-0.021	 0.372	-0.070
	7590	-0.028	 0.376	-0.068
	7591	-0.041	 0.384	-0.065
	7592	-0.048	 0.388	-0.063
	7593	-0.052	 0.390	-0.060
	7594	-0.063	 0.387	-0.058
	7595	-0.066	 0.389	-0.055
	7596	-0.074	 0.384	-0.053
	7597	-0.079	 0.383	-0.050
	7598	-0.083	 0.376	-0.048
	7599	-0.089	 0.374	-0.045
	7600	-0.091	 0.371	-0.042
	7601	-0.095	 0.364	-0.039
	7602	-0.099	 0.357	-0.036
	7603	-0.101	 0.345	-0.033
	7604	-0.100	 0.339	-0.031
	7605	-0.102	 0.327	-0.028
	7606	-0.103	 0.318	-0.025
	7607	-0.103	 0.309	-0.023
	7608	-0.108	 0.293	-0.021
	7609	-0.105	 0.282	-0.018
	7610	-0.104	 0.268	-0.015
	7611	-0.103	 0.253	-0.013
	7612	-0.100	 0.243	-0.011
	7613	-0.099	 0.228	-0.009
	7614	-0.098	 0.214	-0.007
	7615	-0.101	 0.201	-0.005
	7616	-0.096	 0.185	-0.003
	7617	-0.097	 0.167	-0.001
	7618	-0.091	 0.154	 0.001
	7619	-0.090	 0.140	 0.003
	7620	-0.086	 0.123	 0.004
	7621	-0.085	 0.109	 0.005
	7622	-0.080	 0.093	 0.007
	7623	-0.083	 0.080	 0.008
	7624	-0.077	 0.067	 0.009
	7625	-0.078	 0.049	 0.010
	7626	-0.075	 0.039	 0.011
	7627	-0.072	 0.019	 0.012
