1485 1486 1487 1521 1522 1523 1524 1555 1556 1557 1558 1559 1589 1590 1591 1592 1593 1620 1621 1622 1623 1624 1652 1653 3448 3449 3450 3451 3483 3484 3485 3486 3487 3518 3519 3520 3521 3522 3550 3551 3552 3553 3554 3582 3583 3584 3585 3613 5400 5401 5434 5435 5436 5437 5438 5469 5470 5471 5472 5501 5502 5503 5504 5505 5533 5534 5535 5536 5564 7362 7363 7364 7397 7398 7399 7400 7430 7431 7433 7434 7463 7464 7465 7466 7494 7495 7496 
1486 1487 1488 1522 1523 1524 1525 1556 1557 1558 1559 1560 1590 1591 1592 1593 1594 1621 1622 1623 1624 1625 1653 1654 3449 3450 3451 3452 3484 3485 3486 3487 3488 3519 3520 3521 3522 3523 3551 3552 3553 3554 3555 3583 3584 3585 3586 3614 5401 5402 5435 5436 5437 5438 5439 5470 5471 5472 5473 5502 5503 5504 5505 5506 5534 5535 5536 5537 5565 7363 7364 7365 7398 7399 7400 7401 7431 7432 7434 7435 7464 7465 7466 7467 7495 7496 7497 
1487 1488 1489 1523 1524 1525 1526 1557 1558 1559 1560 1561 1591 1592 1593 1594 1595 1622 1623 1624 1625 1626 1654 1655 3450 3451 3452 3453 3485 3486 3487 3488 3489 3520 3521 3522 3523 3524 3552 3553 3554 3555 3556 3584 3585 3586 3587 3615 5402 5403 5436 5437 5438 5439 5440 5471 5472 5473 5474 5503 5504 5505 5506 5507 5535 5536 5537 5538 5566 7364 7365 7366 7399 7400 7401 7402 7432 7433 7435 7436 7465 7466 7467 7468 7496 7497 7498 
1488 1489 1490 1524 1525 1526 1527 1558 1559 1560 1561 1562 1592 1593 1594 1595 1596 1623 1624 1625 1626 1627 1655 1656 3451 3452 3453 3454 3486 3487 3488 3489 3490 3521 3522 3523 3524 3525 3553 3554 3555 3556 3557 3585 3586 3587 3588 3616 5403 5404 5437 5438 5439 5440 5441 5472 5473 5474 5475 5504 5505 5506 5507 5508 5536 5537 5538 5539 5567 7365 7366 7367 7400 7401 7402 7403 7433 7434 7436 7437 7466 7467 7468 7469 7497 7498 7499 
1489 1490 1491 1525 1526 1527 1528 1559 1560 1561 1562 1563 1593 1594 1595 1596 1597 1624 1625 1626 1627 1628 1656 1657 3452 3453 3454 3455 3487 3488 3489 3490 3491 3522 3523 3524 3525 3526 3554 3555 3556 3557 3558 3586 3587 3588 3589 3617 5404 5405 5438 5439 5440 5441 5442 5473 5474 5475 5476 5505 5506 5507 5508 5509 5537 5538 5539 5540 5568 7366 7367 7368 7401 7402 7403 7404 7434 7435 7437 7438 7467 7468 7469 7470 7498 7499 7500 
1490 1491 1492 1526 1527 1528 1529 1560 1561 1562 1563 1564 1594 1595 1596 1597 1598 1625 1626 1627 1628 1629 1657 1658 3453 3454 3455 3456 3488 3489 3490 3491 3492 3523 3524 3525 3526 3527 3555 3556 3557 3558 3559 3587 3588 3589 3590 5405 5406 5439 5440 5441 5442 5443 5474 5475 5476 5477 5506 5507 5508 5509 5510 5538 5539 5540 5541 5569 7367 7368 7369 7402 7403 7404 7405 7435 7436 7438 7439 7468 7469 7470 7471 7499 7500 7501 
610 1491 1492 1493 1527 1528 1529 1530 1561 1562 1563 1564 1565 1595 1596 1597 1598 1626 1627 1628 1629 1630 1658 1659 2535 3454 3455 3456 3457 3489 3490 3491 3492 3493 3524 3525 3526 3527 3556 3557 3558 3559 3560 3588 3589 3590 3591 5406 5407 5440 5441 5442 5443 5444 5475 5476 5477 5478 5507 5508 5509 5510 5511 5539 5540 5541 5542 5570 7368 7369 7370 7403 7404 7405 7406 7436 7437 7439 7440 7469 7470 7471 7472 7500 7501 7502 
533 572 610 611 649 1492 1493 1494 1528 1529 1530 1562 1563 1564 1565 1596 1597 1598 1627 1628 1629 1630 1659 1660 2458 2497 2535 2536 2574 2612 3455 3456 3457 3490 3491 3492 3493 3525 3526 3527 3557 3558 3559 3560 3589 3590 3591 4422 4460 4498 4536 5407 5408 5441 5442 5443 5444 5476 5477 5478 5508 5509 5510 5511 5540 5541 5542 5571 6385 6423 6461 7369 7370 7371 7404 7405 7406 7437 7438 7440 7470 7471 7472 7501 7502 7503 
495 533 534 572 573 610 611 612 649 650 687 1493 1494 1529 1530 1563 1564 1565 1597 1598 1628 1629 1630 1660 2458 2459 2497 2498 2535 2536 2537 2574 2575 2612 2613 3456 3457 3491 3492 3493 3526 3527 3558 3559 3560 3590 3591 4384 4422 4423 4460 4461 4498 4499 4536 4537 5408 5442 5443 5444 5477 5478 5509 5510 5511 5541 5542 5572 6347 6385 6386 6423 6424 6461 6462 6499 7370 7371 7405 7406 7438 7439 7471 7472 7502 7503 
10 15 16 21 22 23 24 29 30 31 32 40 1532 1533 1534 1535 1566 1567 1568 1569 1599 1600 1601 1631 1962 1967 1968 1969 1974 1975 1976 1977 1983 1984 1985 3462 3495 3496 3497 3498 3528 3529 3530 3561 3562 3916 3921 3922 3923 3929 3930 3931 3932 3939 5412 5413 5445 5446 5447 5448 5449 5479 5480 5481 5512 5513 5867 5868 5874 5875 5876 5882 5883 5884 7374 7375 7376 7407 7408 7409 7410 7442 7443 7473 
16 22 23 24 30 31 32 33 41 1533 1534 1535 1536 1566 1567 1568 1569 1570 1599 1600 1601 1602 1631 1632 1968 1969 1975 1976 1977 1984 1985 1986 3462 3463 3496 3497 3498 3499 3528 3529 3530 3531 3561 3562 3563 3592 3922 3923 3930 3931 3932 3940 5413 5414 5446 5447 5448 5449 5450 5479 5480 5481 5482 5512 5513 5514 5543 5868 5875 5876 5883 5884 5885 7375 7376 7377 7408 7409 7410 7411 7441 7443 7444 7473 7474 
23 24 31 32 33 42 1534 1535 1536 1537 1567 1568 1569 1570 1571 1599 1600 1601 1602 1603 1631 1632 1633 1661 1969 1976 1977 1985 1986 1987 3463 3464 3497 3498 3499 3500 3529 3530 3531 3532 3533 3561 3562 3563 3564 3592 3593 3923 3931 3932 3941 5414 5415 5447 5448 5449 5450 5451 5480 5481 5482 5483 5512 5513 5514 5515 5543 5544 5876 5884 5885 7376 7377 7378 7409 7410 7411 7412 7441 7442 7444 7445 7473 7474 7475 7504 
24 32 33 1535 1536 1537 1538 1568 1569 1570 1571 1572 1600 1601 1602 1603 1604 1631 1632 1633 1634 1661 1662 1977 1986 1987 3464 3465 3498 3499 3500 3501 3530 3531 3532 3533 3534 3561 3562 3563 3564 3565 3592 3593 3594 3622 3932 3942 5415 5416 5448 5449 5450 5451 5452 5481 5482 5483 5484 5512 5513 5514 5515 5516 5543 5544 5545 5885 7377 7378 7379 7410 7411 7412 7413 7442 7443 7445 7446 7473 7474 7475 7476 7504 7505 
33 1536 1537 1538 1539 1569 1570 1571 1572 1573 1601 1602 1603 1604 1605 1631 1632 1633 1634 1635 1661 1662 1663 1987 3465 3466 3499 3500 3501 3502 3531 3532 3533 3534 3535 3562 3563 3564 3565 3566 3592 3593 3594 3595 3622 3623 5416 5417 5449 5450 5451 5452 5453 5482 5483 5484 5485 5513 5514 5515 5516 5517 5543 5544 5545 5546 5573 7378 7379 7380 7411 7412 7413 7414 7443 7444 7446 7447 7474 7475 7476 7477 7504 7505 7506 
1537 1538 1539 1540 1570 1571 1572 1573 1574 1602 1603 1604 1605 1606 1632 1633 1634 1635 1636 1661 1662 1663 1664 3466 3467 3500 3501 3502 3503 3532 3533 3534 3535 3536 3563 3564 3565 3566 3567 3593 3594 3595 3596 3622 3623 3624 5417 5418 5450 5451 5452 5453 5454 5483 5484 5485 5486 5514 5515 5516 5517 5518 5544 5545 5546 5547 5574 7379 7380 7381 7412 7413 7414 7415 7444 7445 7447 7448 7475 7476 7477 7478 7505 7506 7507 
1538 1539 1540 1541 1571 1572 1573 1574 1575 1603 1604 1605 1606 1607 1633 1634 1635 1636 1637 1662 1663 1664 1665 3467 3468 3501 3502 3503 3504 3533 3534 3535 3536 3537 3564 3565 3566 3567 3568 3594 3595 3596 3597 3623 3624 3625 5418 5419 5451 5452 5453 5454 5455 5484 5485 5486 5487 5515 5516 5517 5518 5519 5545 5546 5547 5548 5575 7380 7381 7382 7413 7414 7415 7416 7445 7446 7448 7449 7476 7477 7478 7479 7506 7507 7508 
1539 1540 1541 1542 1572 1573 1574 1575 1576 1604 1605 1606 1607 1608 1634 1635 1636 1637 1638 1663 1664 1665 1666 3468 3469 3502 3503 3504 3505 3534 3535 3536 3537 3538 3565 3566 3567 3568 3569 3595 3596 3597 3598 3624 3625 3626 5419 5420 5452 5453 5454 5455 5456 5485 5486 5487 5488 5516 5517 5518 5519 5520 5546 5547 5548 5549 5576 7381 7382 7383 7414 7415 7416 7417 7446 7447 7449 7450 7477 7478 7479 7480 7507 7508 7509 
1540 1541 1542 1543 1573 1574 1575 1576 1577 1605 1606 1607 1608 1609 1635 1636 1637 1638 1639 1664 1665 1666 1667 3469 3470 3502 3503 3504 3505 3506 3535 3536 3537 3538 3539 3566 3567 3568 3569 3570 3596 3597 3598 3599 3625 3626 3627 5420 5421 5453 5454 5455 5456 5457 5486 5487 5488 5489 5517 5518 5519 5520 5521 5547 5548 5549 5550 5577 7382 7383 7384 7415 7416 7417 7418 7447 7448 7450 7451 7478 7479 7480 7481 7508 7509 7510 
1541 1542 1543 1544 1574 1575 1576 1577 1578 1606 1607 1608 1609 1610 1636 1637 1638 1639 1640 1665 1666 1667 1668 3470 3471 3503 3504 3505 3506 3507 3536 3537 3538 3539 3540 3567 3568 3569 3570 3571 3597 3598 3599 3600 3626 3627 3628 5421 5422 5454 5455 5456 5457 5458 5487 5488 5489 5490 5518 5519 5520 5521 5522 5548 5549 5550 5551 5578 7383 7384 7385 7416 7417 7418 7419 7448 7449 7451 7452 7479 7480 7481 7482 7509 7510 7511 
1542 1543 1544 1545 1575 1576 1577 1578 1579 1607 1608 1609 1610 1611 1637 1638 1639 1640 1641 1666 1667 1668 1669 3471 3472 3504 3505 3506 3507 3508 3537 3538 3539 3540 3541 3568 3569 3570 3571 3572 3598 3599 3600 3601 3627 3628 3629 5422 5423 5455 5456 5457 5458 5459 5488 5489 5490 5491 5519 5520 5521 5522 5523 5549 5550 5551 5552 5579 7384 7385 7386 7417 7418 7419 7420 7449 7450 7452 7453 7480 7481 7482 7483 7510 7511 7512 
1510 1543 1544 1545 1546 1576 1577 1578 1579 1580 1608 1609 1610 1611 1612 1638 1639 1640 1641 1642 1667 1668 1669 1670 3472 3473 3505 3506 3507 3508 3509 3538 3539 3540 3541 3542 3569 3570 3571 3572 3573 3599 3600 3601 3602 3628 3629 3630 5423 5424 5456 5457 5458 5459 5460 5489 5490 5491 5492 5520 5521 5522 5523 5524 5550 5551 5552 5553 5580 7385 7386 7387 7418 7419 7420 7421 7450 7451 7453 7454 7481 7482 7483 7484 7511 7512 7513 
1511 1544 1545 1546 1547 1577 1578 1579 1580 1581 1609 1610 1611 1612 1613 1639 1640 1641 1642 1643 1668 1669 1670 1671 3473 3474 3506 3507 3508 3509 3510 3539 3540 3541 3542 3543 3570 3571 3572 3573 3574 3600 3601 3602 3603 3629 3630 3631 5424 5425 5457 5458 5459 5460 5461 5490 5491 5492 5493 5521 5522 5523 5524 5525 5551 5552 5553 5554 5581 7386 7387 7388 7419 7420 7421 7422 7451 7452 7454 7455 7482 7483 7484 7485 7512 7513 7514 
1512 1545 1546 1547 1548 1578 1579 1580 1581 1582 1610 1611 1612 1613 1614 1640 1641 1642 1643 1644 1669 1670 1671 1672 3474 3475 3507 3508 3509 3510 3511 3540 3541 3542 3543 3544 3571 3572 3573 3574 3575 3601 3602 3603 3604 3630 3631 3632 5425 5426 5458 5459 5460 5461 5462 5491 5492 5493 5494 5522 5523 5524 5525 5526 5552 5553 5554 5555 5582 7387 7388 7389 7420 7421 7422 7423 7452 7453 7455 7456 7483 7484 7485 7486 7513 7514 7515 
1513 1546 1547 1548 1549 1579 1580 1581 1582 1583 1611 1612 1613 1614 1615 1641 1642 1643 1644 1645 1670 1671 1672 1673 3475 3476 3508 3509 3510 3511 3512 3541 3542 3543 3544 3545 3572 3573 3574 3575 3576 3602 3603 3604 3605 3631 3632 3633 5426 5427 5459 5460 5461 5462 5463 5492 5493 5494 5495 5523 5524 5525 5526 5527 5553 5554 5555 5556 5583 7388 7389 7390 7421 7422 7423 7424 7453 7454 7456 7457 7484 7485 7486 7487 7514 7515 7516 
1514 1547 1548 1549 1550 1580 1581 1582 1583 1584 1612 1613 1614 1615 1616 1642 1643 1644 1645 1646 1671 1672 1673 1674 3476 3477 3509 3510 3511 3512 3513 3542 3543 3544 3545 3546 3573 3574 3575 3576 3577 3603 3604 3605 3606 3632 3633 3634 5427 5428 5460 5461 5462 5463 5464 5493 5494 5495 5496 5524 5525 5526 5527 5528 5554 5555 5556 5557 5584 7389 7390 7391 7422 7423 7424 7425 7454 7455 7457 7458 7485 7486 7487 7488 7515 7516 7517 
1515 1548 1549 1550 1551 1581 1582 1583 1584 1585 1613 1614 1615 1616 1617 1643 1644 1645 1646 1647 1673 1674 1675 3477 3478 3510 3511 3512 3513 3514 3543 3544 3545 3546 3547 3574 3575 3576 3577 3578 3604 3605 3606 3607 3633 3634 3635 5428 5429 5461 5462 5463 5464 5465 5494 5495 5496 5497 5525 5526 5527 5528 5529 5555 5556 5557 5558 5585 7390 7391 7392 7423 7424 7425 7426 7455 7456 7458 7459 7486 7487 7488 7489 7516 7517 7518 
1516 1549 1550 1551 1552 1582 1583 1584 1585 1586 1614 1615 1616 1617 1618 1644 1645 1646 1647 1648 1674 1675 1676 3478 3479 3480 3511 3512 3513 3514 3515 3544 3545 3546 3547 3548 3575 3576 3577 3578 3579 3605 3606 3607 3608 3634 3635 3636 5429 5430 5462 5463 5464 5465 5466 5495 5496 5497 5498 5526 5527 5528 5529 5530 5556 5557 5558 5559 5586 7391 7392 7393 7424 7425 7426 7427 7456 7457 7459 7460 7487 7488 7489 7490 7517 7518 7519 
1517 1518 1550 1551 1552 1553 1583 1584 1585 1586 1587 1615 1616 1617 1618 1619 1645 1646 1647 1648 1649 1675 1676 1677 3479 3480 3481 3512 3513 3514 3515 3516 3545 3546 3547 3548 3549 3576 3577 3578 3579 3580 3606 3607 3608 3609 3636 3637 5430 5431 5463 5464 5465 5466 5467 5496 5497 5498 5499 5527 5528 5529 5530 5531 5557 5558 5559 5560 5587 7392 7393 7394 7425 7426 7427 7428 7457 7458 7460 7461 7488 7489 7490 7491 7518 7519 7520 
1518 1519 1551 1552 1553 1554 1584 1585 1586 1587 1588 1616 1617 1618 1619 1620 1646 1647 1648 1649 1650 1676 1677 1678 3480 3481 3482 3513 3514 3515 3516 3517 3546 3547 3548 3549 3550 3577 3578 3579 3580 3581 3607 3608 3609 3610 3637 3638 5431 5432 5464 5465 5466 5467 5468 5497 5498 5499 5500 5528 5529 5530 5531 5532 5558 5559 5560 5561 5588 7393 7394 7395 7426 7427 7428 7429 7458 7459 7461 7462 7489 7490 7491 7492 7519 7520 7521 
1519 1520 1552 1553 1554 1555 1585 1586 1587 1588 1589 1617 1618 1619 1620 1621 1647 1648 1649 1650 1651 1677 1678 1679 3481 3482 3483 3514 3515 3516 3517 3518 3547 3548 3549 3550 3551 3578 3579 3580 3581 3582 3608 3609 3610 3611 3638 3639 5432 5433 5465 5466 5467 5468 5469 5498 5499 5500 5501 5529 5530 5531 5532 5533 5559 5560 5561 5562 5589 7394 7395 7396 7427 7428 7429 7430 7459 7460 7462 7463 7490 7491 7492 7493 7520 7521 7522 
1519 1520 1521 1553 1554 1555 1556 1586 1587 1588 1589 1590 1618 1619 1620 1621 1622 1648 1649 1650 1651 1652 1678 1679 1680 3482 3483 3484 3515 3516 3517 3518 3519 3548 3549 3550 3551 3552 3579 3580 3581 3582 3583 3609 3610 3611 3612 3639 5433 5434 5466 5467 5468 5469 5470 5499 5500 5501 5502 5530 5531 5532 5533 5534 5560 5561 5562 5563 5590 7395 7396 7397 7428 7429 7430 7431 7460 7461 7463 7464 7491 7492 7493 7494 7521 7522 7523 
1520 1521 1522 1554 1555 1556 1557 1587 1588 1589 1590 1591 1619 1620 1621 1622 1623 1649 1650 1651 1652 1653 1679 1680 3482 3483 3484 3485 3516 3517 3518 3519 3520 3549 3550 3551 3552 3553 3580 3581 3582 3583 3584 3610 3611 3612 3613 3640 5434 5435 5467 5468 5469 5470 5471 5500 5501 5502 5503 5531 5532 5533 5534 5535 5561 5562 5563 5564 5591 7396 7397 7398 7429 7430 7431 7432 7461 7462 7464 7465 7492 7493 7494 7495 7522 7523 7524 
1521 1522 1523 1555 1556 1557 1558 1588 1589 1590 1591 1592 1620 1621 1622 1623 1624 1650 1651 1652 1653 1654 1680 1681 3483 3484 3485 3486 3517 3518 3519 3520 3521 3550 3551 3552 3553 3554 3581 3582 3583 3584 3585 3611 3612 3613 3614 3641 5435 5436 5468 5469 5470 5471 5472 5501 5502 5503 5504 5532 5533 5534 5535 5536 5562 5563 5564 5565 5592 7397 7398 7399 7430 7431 7432 7433 7462 7463 7465 7466 7493 7494 7495 7496 7523 7524 7525 
1522 1523 1524 1556 1557 1558 1559 1589 1590 1591 1592 1593 1621 1622 1623 1624 1625 1651 1652 1653 1654 1655 1681 1682 3484 3485 3486 3487 3518 3519 3520 3521 3522 3551 3552 3553 3554 3555 3582 3583 3584 3585 3586 3612 3613 3614 3615 3642 5436 5437 5469 5470 5471 5472 5473 5502 5503 5504 5505 5533 5534 5535 5536 5537 5563 5564 5565 5566 5593 7398 7399 7400 7431 7432 7433 7434 7463 7464 7466 7467 7494 7495 7496 7497 7524 7525 7526 
1523 1524 1525 1557 1558 1559 1560 1590 1591 1592 1593 1594 1622 1623 1624 1625 1626 1652 1653 1654 1655 1656 1682 1683 3485 3486 3487 3488 3519 3520 3521 3522 3523 3552 3553 3554 3555 3556 3583 3584 3585 3586 3587 3613 3614 3615 3616 3643 5437 5438 5470 5471 5472 5473 5474 5503 5504 5505 5506 5534 5535 5536 5537 5538 5564 5565 5566 5567 5594 7399 7400 7401 7432 7433 7434 7435 7464 7465 7467 7468 7495 7496 7497 7498 7525 7526 7527 
1524 1525 1526 1558 1559 1560 1561 1591 1592 1593 1594 1595 1623 1624 1625 1626 1627 1653 1654 1655 1656 1657 1683 1684 3486 3487 3488 3489 3520 3521 3522 3523 3524 3553 3554 3555 3556 3557 3584 3585 3586 3587 3588 3614 3615 3616 3617 3644 5438 5439 5471 5472 5473 5474 5475 5504 5505 5506 5507 5535 5536 5537 5538 5539 5565 5566 5567 5568 5595 7400 7401 7402 7433 7434 7435 7436 7465 7466 7468 7469 7496 7497 7498 7499 7526 7527 7528 
1525 1526 1527 1559 1560 1561 1562 1592 1593 1594 1595 1596 1624 1625 1626 1627 1628 1654 1655 1656 1657 1658 1684 1685 3487 3488 3489 3490 3521 3522 3523 3524 3525 3554 3555 3556 3557 3558 3585 3586 3587 3588 3589 3615 3616 3617 3618 3645 5439 5440 5472 5473 5474 5475 5476 5505 5506 5507 5508 5536 5537 5538 5539 5540 5566 5567 5568 5569 5596 7401 7402 7403 7434 7435 7436 7437 7466 7467 7469 7470 7497 7498 7499 7500 7527 7528 7529 
1526 1527 1528 1560 1561 1562 1563 1593 1594 1595 1596 1597 1625 1626 1627 1628 1629 1655 1656 1657 1658 1659 1685 1686 3488 3489 3490 3491 3522 3523 3524 3525 3526 3555 3556 3557 3558 3559 3586 3587 3588 3589 3590 3616 3617 3618 3619 5440 5441 5473 5474 5475 5476 5477 5506 5507 5508 5509 5537 5538 5539 5540 5541 5567 5568 5569 5570 5597 7402 7403 7404 7435 7436 7437 7438 7467 7468 7470 7471 7498 7499 7500 7501 7528 7529 7530 
1527 1528 1529 1561 1562 1563 1564 1594 1595 1596 1597 1598 1626 1627 1628 1629 1630 1656 1657 1658 1659 1660 1686 1687 3489 3490 3491 3492 3523 3524 3525 3526 3527 3556 3557 3558 3559 3560 3587 3588 3589 3590 3591 3617 3618 3619 3620 5441 5442 5474 5475 5476 5477 5478 5507 5508 5509 5510 5538 5539 5540 5541 5542 5568 5569 5570 5571 5598 7403 7404 7405 7436 7437 7438 7439 7468 7469 7471 7472 7499 7500 7501 7502 7529 7530 7531 
610 649 687 1528 1529 1530 1562 1563 1564 1565 1595 1596 1597 1598 1627 1628 1629 1630 1657 1658 1659 1660 1687 1688 2535 2574 2612 3490 3491 3492 3493 3524 3525 3526 3527 3557 3558 3559 3560 3588 3589 3590 3591 3618 3619 3620 3621 4460 4536 5442 5443 5475 5476 5477 5478 5508 5509 5510 5511 5539 5540 5541 5542 5569 5570 5571 5572 5599 6461 7404 7405 7406 7437 7438 7439 7440 7469 7470 7472 7500 7501 7502 7503 7530 7531 7532 
533 572 610 611 649 650 687 688 1529 1530 1563 1564 1565 1596 1597 1598 1628 1629 1630 1659 1660 1688 1689 2497 2535 2536 2574 2575 2612 2613 2651 3491 3492 3493 3525 3526 3527 3558 3559 3560 3589 3590 3591 3619 3620 3621 4460 4461 4498 4536 4537 4574 5443 5444 5476 5477 5478 5509 5510 5511 5540 5541 5542 5570 5571 5572 5600 6385 6423 6461 6462 6499 6537 7405 7406 7438 7439 7440 7470 7471 7501 7502 7503 7531 7532 
16 23 24 30 31 32 33 40 41 42 43 52 1567 1568 1569 1570 1599 1600 1601 1602 1631 1632 1633 1661 1969 1975 1976 1977 1984 1985 1986 1987 1994 1995 1996 3497 3498 3529 3530 3531 3532 3561 3562 3563 3564 3592 3593 3923 3930 3931 3932 3939 3940 3941 3942 3951 5448 5449 5479 5480 5481 5482 5483 5512 5513 5514 5543 5544 5875 5876 5883 5884 5885 5893 5894 5895 7409 7410 7411 7441 7442 7443 7444 7474 7475 7504 
24 31 32 33 41 42 43 44 1568 1569 1570 1571 1599 1600 1601 1602 1603 1631 1632 1633 1634 1661 1662 1976 1977 1985 1986 1987 1995 1996 1997 3498 3499 3530 3531 3532 3533 3561 3562 3563 3564 3565 3592 3593 3594 3622 3931 3932 3940 3941 3942 3952 5449 5450 5480 5481 5482 5483 5484 5512 5513 5514 5515 5543 5544 5545 5573 5876 5884 5885 5894 5895 5896 7410 7411 7412 7442 7443 7444 7445 7473 7475 7476 7504 7505 
32 33 42 43 44 1569 1570 1571 1572 1600 1601 1602 1603 1604 1631 1632 1633 1634 1635 1661 1662 1663 1690 1977 1986 1987 1996 1997 1998 3499 3500 3531 3532 3533 3534 3562 3563 3564 3565 3566 3592 3593 3594 3595 3622 3623 3932 3941 3942 3953 5450 5451 5481 5482 5483 5484 5485 5513 5514 5515 5516 5543 5544 5545 5546 5573 5574 5885 5895 5896 7411 7412 7413 7443 7444 7445 7446 7473 7474 7476 7477 7504 7505 7506 7533 
33 43 44 1570 1571 1572 1573 1601 1602 1603 1604 1605 1632 1633 1634 1635 1636 1661 1662 1663 1664 1690 1691 1987 1997 1998 3500 3501 3532 3533 3534 3535 3563 3564 3565 3566 3567 3592 3593 3594 3595 3596 3622 3623 3624 3650 3942 3954 5451 5452 5482 5483 5484 5485 5486 5514 5515 5516 5517 5543 5544 5545 5546 5547 5573 5574 5575 5896 7412 7413 7414 7444 7445 7446 7447 7474 7475 7477 7478 7504 7505 7506 7507 7533 7534 
44 1571 1572 1573 1574 1602 1603 1604 1605 1606 1633 1634 1635 1636 1637 1661 1662 1663 1664 1665 1690 1691 1692 1998 3501 3502 3533 3534 3535 3536 3564 3565 3566 3567 3568 3593 3594 3595 3596 3597 3622 3623 3624 3625 3650 3651 5452 5453 5483 5484 5485 5486 5487 5515 5516 5517 5518 5544 5545 5546 5547 5548 5573 5574 5575 5576 5601 7413 7414 7415 7445 7446 7447 7448 7475 7476 7478 7479 7505 7506 7507 7508 7533 7534 7535 
1572 1573 1574 1575 1603 1604 1605 1606 1607 1634 1635 1636 1637 1638 1662 1663 1664 1665 1666 1690 1691 1692 1693 3502 3503 3534 3535 3536 3537 3565 3566 3567 3568 3569 3594 3595 3596 3597 3598 3623 3624 3625 3626 3650 3651 3652 5453 5454 5484 5485 5486 5487 5488 5516 5517 5518 5519 5545 5546 5547 5548 5549 5574 5575 5576 5577 5602 7414 7415 7416 7446 7447 7448 7449 7476 7477 7479 7480 7506 7507 7508 7509 7534 7535 7536 
1573 1574 1575 1576 1604 1605 1606 1607 1608 1635 1636 1637 1638 1639 1663 1664 1665 1666 1667 1691 1692 1693 1694 3503 3504 3535 3536 3537 3538 3566 3567 3568 3569 3570 3595 3596 3597 3598 3599 3624 3625 3626 3627 3651 3652 3653 5454 5455 5485 5486 5487 5488 5489 5517 5518 5519 5520 5546 5547 5548 5549 5550 5575 5576 5577 5578 5603 7415 7416 7417 7447 7448 7449 7450 7477 7478 7480 7481 7507 7508 7509 7510 7535 7536 7537 
1574 1575 1576 1577 1605 1606 1607 1608 1609 1636 1637 1638 1639 1640 1664 1665 1666 1667 1668 1692 1693 1694 1695 3504 3505 3536 3537 3538 3539 3567 3568 3569 3570 3571 3596 3597 3598 3599 3600 3625 3626 3627 3628 3652 3653 3654 5455 5456 5486 5487 5488 5489 5490 5518 5519 5520 5521 5547 5548 5549 5550 5551 5576 5577 5578 5579 5604 7416 7417 7418 7448 7449 7450 7451 7478 7479 7481 7482 7508 7509 7510 7511 7536 7537 7538 
1575 1576 1577 1578 1606 1607 1608 1609 1610 1637 1638 1639 1640 1641 1665 1666 1667 1668 1669 1693 1694 1695 1696 3505 3506 3536 3537 3538 3539 3540 3568 3569 3570 3571 3572 3597 3598 3599 3600 3601 3626 3627 3628 3629 3653 3654 3655 5456 5457 5487 5488 5489 5490 5491 5519 5520 5521 5522 5548 5549 5550 5551 5552 5577 5578 5579 5580 5605 7417 7418 7419 7449 7450 7451 7452 7479 7480 7482 7483 7509 7510 7511 7512 7537 7538 7539 
1544 1576 1577 1578 1579 1607 1608 1609 1610 1611 1638 1639 1640 1641 1642 1666 1667 1668 1669 1670 1694 1695 1696 1697 3506 3507 3537 3538 3539 3540 3541 3569 3570 3571 3572 3573 3598 3599 3600 3601 3602 3627 3628 3629 3630 3654 3655 3656 5457 5458 5488 5489 5490 5491 5492 5520 5521 5522 5523 5549 5550 5551 5552 5553 5578 5579 5580 5581 5606 7418 7419 7420 7450 7451 7452 7453 7480 7481 7483 7484 7510 7511 7512 7513 7538 7539 7540 
1545 1577 1578 1579 1580 1608 1609 1610 1611 1612 1639 1640 1641 1642 1643 1667 1668 1669 1670 1671 1695 1696 1697 1698 3507 3508 3538 3539 3540 3541 3542 3570 3571 3572 3573 3574 3599 3600 3601 3602 3603 3628 3629 3630 3631 3655 3656 3657 5458 5459 5489 5490 5491 5492 5493 5521 5522 5523 5524 5550 5551 5552 5553 5554 5579 5580 5581 5582 5607 7419 7420 7421 7451 7452 7453 7454 7481 7482 7484 7485 7511 7512 7513 7514 7539 7540 7541 
1546 1578 1579 1580 1581 1609 1610 1611 1612 1613 1640 1641 1642 1643 1644 1668 1669 1670 1671 1672 1696 1697 1698 1699 3508 3509 3539 3540 3541 3542 3543 3571 3572 3573 3574 3575 3600 3601 3602 3603 3604 3629 3630 3631 3632 3656 3657 3658 5459 5460 5490 5491 5492 5493 5494 5522 5523 5524 5525 5551 5552 5553 5554 5555 5580 5581 5582 5583 5608 7420 7421 7422 7452 7453 7454 7455 7482 7483 7485 7486 7512 7513 7514 7515 7540 7541 7542 
1547 1579 1580 1581 1582 1610 1611 1612 1613 1614 1641 1642 1643 1644 1645 1669 1670 1671 1672 1673 1697 1698 1699 1700 3509 3510 3540 3541 3542 3543 3544 3572 3573 3574 3575 3576 3601 3602 3603 3604 3605 3630 3631 3632 3633 3657 3658 3659 5460 5461 5491 5492 5493 5494 5495 5523 5524 5525 5526 5552 5553 5554 5555 5556 5581 5582 5583 5584 5609 7421 7422 7423 7453 7454 7455 7456 7483 7484 7486 7487 7513 7514 7515 7516 7541 7542 7543 
