891 892 920 921 922 923 924 951 952 953 954 979 980 981 982 983 1007 1008 1009 1010 1034 2161 2162 2163 2192 2193 2194 2195 2221 2222 2224 2225 2250 2251 2252 2253 2277 2278 2279 3393 3394 3422 3423 3424 3425 3453 3454 3455 3456 3482 3483 3484 3485 3486 3511 3512 3513 3514 3538 3539 3540 4663 4664 4665 4693 4694 4695 4696 4723 4724 4725 4726 4727 4753 4754 4755 4756 4780 4781 4782 4783 4784 4808 4809 
892 893 921 922 923 924 925 952 953 954 955 980 981 982 983 984 1008 1009 1010 1011 1035 2162 2163 2164 2193 2194 2195 2196 2222 2223 2225 2226 2251 2252 2253 2254 2278 2279 2280 3394 3395 3423 3424 3425 3426 3454 3455 3456 3457 3483 3484 3485 3486 3487 3512 3513 3514 3515 3539 3540 3541 4664 4665 4666 4694 4695 4696 4697 4724 4725 4726 4727 4728 4754 4755 4756 4757 4781 4782 4783 4784 4785 4809 4810 
893 894 922 923 924 925 926 953 954 955 956 981 982 983 984 985 1009 1010 1011 1012 1036 2163 2164 2165 2194 2195 2196 2197 2223 2224 2226 2227 2252 2253 2254 2255 2279 2280 2281 3395 3396 3425 3426 3427 3455 3456 3457 3458 3484 3485 3486 3487 3488 3513 3514 3515 3516 3540 3541 3542 4665 4666 4667 4695 4696 4697 4698 4725 4726 4727 4728 4729 4755 4756 4757 4758 4782 4783 4784 4785 4786 4810 4811 
894 895 923 924 925 926 927 954 955 956 957 982 983 984 985 986 1010 1011 1012 1013 1037 2164 2165 2166 2195 2196 2197 2198 2224 2225 2227 2228 2253 2254 2255 2256 2280 2281 2282 3396 3397 3426 3427 3428 3456 3457 3458 3459 3485 3486 3487 3488 3489 3514 3515 3516 3517 3541 3542 3543 4666 4667 4668 4696 4697 4698 4699 4726 4727 4728 4729 4730 4756 4757 4758 4759 4783 4784 4785 4786 4787 4811 4812 
895 896 924 925 926 927 928 955 956 957 958 983 984 985 986 987 1011 1012 1013 1014 1038 2165 2166 2167 2196 2197 2198 2199 2225 2226 2228 2229 2254 2255 2256 2257 2281 2282 2283 3427 3428 3429 3457 3458 3459 3460 3486 3487 3488 3489 3490 3515 3516 3517 3518 3542 3543 3544 4667 4668 4669 4697 4698 4699 4700 4727 4728 4729 4730 4731 4757 4758 4759 4760 4784 4785 4786 4787 4788 4812 4813 
896 897 925 926 927 928 929 956 957 958 959 984 985 986 987 988 1012 1013 1014 1015 1039 2166 2167 2168 2197 2198 2199 2200 2226 2227 2229 2230 2255 2256 2257 2258 2282 2283 2284 3428 3429 3430 3458 3459 3460 3461 3487 3488 3489 3490 3491 3516 3517 3518 3519 3543 3544 3545 4668 4669 4670 4698 4699 4700 4701 4728 4729 4730 4731 4732 4758 4759 4760 4761 4785 4786 4787 4788 4789 4813 4814 
897 898 926 927 928 929 930 957 958 959 960 985 986 987 988 989 1013 1014 1015 1016 1040 2167 2168 2169 2198 2199 2200 2201 2227 2228 2230 2231 2256 2257 2258 2259 2283 2284 2285 3429 3430 3431 3459 3460 3461 3462 3488 3489 3490 3491 3492 3517 3518 3519 3520 3544 3545 3546 4669 4670 4671 4699 4700 4701 4702 4729 4730 4731 4732 4733 4758 4759 4760 4761 4762 4786 4787 4788 4789 4790 4814 4815 
898 899 927 928 929 930 931 958 959 960 961 986 987 988 989 990 1014 1015 1016 1017 1041 2168 2169 2170 2199 2200 2201 2202 2228 2229 2231 2232 2257 2258 2259 2260 2284 2285 2286 3430 3431 3432 3460 3461 3462 3463 3489 3490 3491 3492 3493 3518 3519 3520 3521 3545 3546 3547 4670 4671 4672 4700 4701 4702 4703 4730 4731 4732 4733 4734 4759 4760 4761 4762 4763 4787 4788 4789 4790 4791 4815 4816 
899 900 928 929 930 931 932 959 960 961 962 987 988 989 990 991 1015 1016 1017 1018 1042 2169 2170 2171 2200 2201 2202 2203 2229 2230 2232 2233 2258 2259 2260 2261 2285 2286 2287 3431 3432 3433 3461 3462 3463 3464 3490 3491 3492 3493 3494 3519 3520 3521 3522 3546 3547 3548 4671 4672 4701 4702 4703 4704 4731 4732 4733 4734 4735 4760 4761 4762 4763 4764 4788 4789 4790 4791 4792 4815 4816 4817 
900 901 929 930 931 932 933 960 961 962 963 988 989 990 991 992 1016 1017 1018 1019 1043 2170 2171 2172 2201 2202 2203 2204 2230 2231 2233 2234 2259 2260 2261 2262 2286 2287 2288 3432 3433 3434 3462 3463 3464 3465 3491 3492 3493 3494 3495 3520 3521 3522 3523 3547 3548 3549 4673 4702 4703 4704 4705 4732 4733 4734 4735 4736 4761 4762 4763 4764 4765 4789 4790 4791 4792 4793 4816 4817 4818 4819 
901 902 930 931 932 933 934 961 962 963 964 989 990 991 992 993 1017 1018 1019 1020 1044 2171 2172 2173 2202 2203 2204 2205 2231 2232 2234 2235 2260 2261 2262 2263 2287 2288 2289 3433 3434 3435 3463 3464 3465 3466 3492 3493 3494 3495 3496 3521 3522 3523 3524 3548 3549 3550 4674 4703 4704 4705 4706 4733 4734 4735 4736 4737 4762 4763 4764 4765 4766 4790 4791 4792 4793 4794 4817 4818 4819 4820 
902 903 931 932 933 934 935 962 963 964 965 990 991 992 993 994 1018 1019 1020 1021 1045 2172 2173 2174 2203 2204 2205 2206 2232 2233 2235 2236 2261 2262 2263 2264 2288 2289 2290 3434 3435 3436 3464 3465 3466 3467 3493 3494 3495 3496 3497 3522 3523 3524 3525 3549 3550 3551 4675 4704 4705 4706 4707 4734 4735 4736 4737 4738 4763 4764 4765 4766 4767 4791 4792 4793 4794 4795 4818 4819 4820 4821 
903 904 932 933 934 935 936 963 964 965 966 991 992 993 994 995 1019 1020 1021 1022 1046 2173 2174 2175 2204 2205 2206 2207 2233 2234 2236 2237 2262 2263 2264 2265 2289 2290 2291 3435 3436 3437 3465 3466 3467 3468 3494 3495 3496 3497 3498 3523 3524 3525 3526 3550 3551 3552 4676 4705 4706 4707 4708 4735 4736 4737 4738 4739 4764 4765 4766 4767 4768 4792 4793 4794 4795 4796 4819 4820 4821 4822 
904 905 933 934 935 936 937 964 965 966 967 992 993 994 995 996 1020 1021 1022 1023 1047 2174 2175 2176 2205 2206 2207 2208 2234 2235 2237 2238 2263 2264 2265 2266 2290 2291 2292 3436 3437 3438 3466 3467 3468 3469 3495 3496 3497 3498 3499 3524 3525 3526 3527 3551 3552 3553 3577 4677 4706 4707 4708 4709 4736 4737 4738 4739 4740 4765 4766 4767 4768 4769 4793 4794 4795 4796 4797 4820 4821 4822 4823 
905 906 934 935 936 937 938 965 966 967 968 993 994 995 996 997 1021 1022 1023 1024 1048 2175 2176 2177 2206 2207 2208 2209 2235 2236 2238 2239 2264 2265 2266 2267 2291 2292 2293 3437 3438 3439 3467 3468 3469 3470 3496 3497 3498 3499 3500 3525 3526 3527 3528 3552 3553 3554 3578 3579 4678 4707 4708 4709 4710 4737 4738 4739 4740 4741 4766 4767 4768 4769 4770 4794 4795 4796 4797 4798 4821 4822 4823 4824 
906 907 935 936 937 938 939 966 967 968 969 994 995 996 997 998 1022 1023 1024 1025 1049 2176 2177 2178 2207 2208 2209 2210 2236 2237 2239 2240 2265 2266 2267 2268 2292 2293 2294 3438 3439 3440 3468 3469 3470 3471 3497 3498 3499 3500 3501 3526 3527 3528 3529 3552 3553 3554 3555 3579 3580 4679 4708 4709 4710 4711 4738 4739 4740 4741 4742 4767 4768 4769 4770 4771 4795 4796 4797 4798 4799 4822 4823 4824 4825 
907 908 936 937 938 939 940 967 968 969 970 995 996 997 998 999 1023 1024 1025 1026 1050 2177 2178 2179 2208 2209 2210 2211 2237 2238 2240 2241 2266 2267 2268 2269 2293 2294 2295 3439 3440 3441 3469 3470 3471 3472 3498 3499 3500 3501 3502 3527 3528 3529 3530 3553 3554 3555 3556 3580 3581 4709 4710 4711 4712 4739 4740 4741 4742 4743 4768 4769 4770 4771 4772 4796 4797 4798 4799 4800 4823 4824 4825 4826 
291 321 352 383 908 909 937 938 939 940 968 969 970 996 997 998 999 1024 1025 1026 1051 1561 1592 1623 2178 2179 2180 2209 2210 2211 2238 2239 2241 2267 2268 2269 2294 2295 2296 2803 2833 2863 2894 3440 3441 3442 3470 3471 3472 3499 3500 3501 3502 3528 3529 3530 3554 3555 3556 3557 3581 3582 4044 4073 4103 4134 4164 4710 4711 4712 4740 4741 4742 4743 4769 4770 4771 4772 4797 4798 4799 4800 4824 4825 4826 
262 291 292 321 322 352 353 383 384 909 938 939 940 969 970 997 998 999 1025 1026 1052 1532 1561 1562 1592 1593 1623 1624 1654 2179 2180 2210 2211 2239 2240 2268 2269 2295 2296 2775 2803 2804 2833 2834 2863 2864 2894 2895 2924 3441 3442 3471 3472 3500 3501 3502 3529 3530 3555 3556 3557 3582 4044 4045 4073 4074 4103 4104 4134 4135 4164 4165 4711 4712 4741 4742 4743 4770 4771 4772 4798 4799 4800 4825 4826 
2 3 4 5 7 8 9 10 13 912 913 941 942 943 944 945 971 972 973 1000 1001 1262 1263 1265 1266 1267 1269 1270 1271 2183 2184 2185 2212 2213 2214 2215 2243 2244 2270 2523 2525 2526 2528 2529 2530 2533 2534 2535 3414 3415 3443 3444 3445 3446 3447 3473 3474 3475 3476 3503 3504 3505 3531 3784 3786 3787 3790 3791 3792 4684 4685 4686 4714 4715 4716 4717 4744 4745 4746 4747 4773 4774 
4 5 8 9 10 14 913 914 942 943 944 945 946 971 972 973 974 1000 1001 1002 1027 1263 1266 1267 1270 1271 1272 2184 2185 2186 2213 2214 2215 2216 2242 2244 2245 2270 2271 2526 2529 2530 2534 2535 2536 3415 3416 3444 3445 3446 3447 3448 3473 3474 3475 3476 3477 3503 3504 3505 3506 3531 3532 3787 3791 3792 4685 4686 4687 4715 4716 4717 4718 4744 4745 4746 4747 4748 4773 4774 4775 4801 
5 9 10 15 914 915 943 944 945 946 947 972 973 974 975 1000 1001 1002 1003 1027 1028 1267 1271 1272 2185 2186 2187 2214 2215 2216 2217 2242 2243 2245 2246 2270 2271 2272 2297 2530 2535 2536 3416 3417 3445 3446 3447 3448 3449 3474 3475 3476 3477 3478 3503 3504 3505 3506 3507 3531 3532 3533 3558 3792 3797 4686 4687 4688 4716 4717 4718 4719 4745 4746 4747 4748 4749 4773 4774 4775 4776 4801 4802 
10 16 915 916 944 945 946 947 948 973 974 975 976 1000 1001 1002 1003 1004 1027 1028 1029 1272 2186 2187 2188 2215 2216 2217 2218 2243 2244 2246 2247 2270 2271 2272 2273 2297 2298 2536 3417 3418 3446 3447 3448 3449 3450 3475 3476 3477 3478 3479 3504 3505 3506 3507 3508 3531 3532 3533 3534 3558 3559 3792 3798 4687 4688 4689 4717 4718 4719 4720 4746 4747 4748 4749 4750 4774 4775 4776 4777 4801 4802 4803 4827 
916 917 945 946 947 948 949 974 975 976 977 1001 1002 1003 1004 1005 1027 1028 1029 1030 1053 2187 2188 2189 2216 2217 2218 2219 2244 2245 2247 2248 2271 2272 2273 2274 2297 2298 2299 3418 3419 3447 3448 3449 3450 3451 3477 3478 3479 3480 3505 3506 3507 3508 3509 3532 3533 3534 3535 3558 3559 3560 4688 4689 4690 4718 4719 4720 4721 4747 4748 4749 4750 4751 4775 4776 4777 4778 4801 4802 4803 4804 4827 4828 
917 918 946 947 948 949 950 975 976 977 978 1002 1003 1004 1005 1006 1028 1029 1030 1031 1054 2188 2189 2190 2217 2218 2219 2220 2245 2246 2248 2249 2272 2273 2274 2275 2298 2299 2300 3419 3420 3448 3449 3450 3451 3452 3478 3479 3480 3481 3506 3507 3508 3509 3510 3533 3534 3535 3536 3559 3560 3561 4689 4690 4691 4719 4720 4721 4722 4748 4749 4750 4751 4752 4776 4777 4778 4779 4802 4803 4804 4805 4828 4829 
918 919 947 948 949 950 951 976 977 978 979 1003 1004 1005 1006 1007 1029 1030 1031 1032 1055 2189 2190 2191 2218 2219 2220 2221 2246 2247 2249 2250 2273 2274 2275 2276 2299 2300 2301 3420 3421 3449 3450 3451 3452 3453 3479 3480 3481 3482 3507 3508 3509 3510 3511 3534 3535 3536 3537 3560 3561 3562 4690 4691 4692 4720 4721 4722 4723 4749 4750 4751 4752 4753 4777 4778 4779 4780 4803 4804 4805 4806 4829 4830 
919 920 948 949 950 951 952 977 978 979 980 1004 1005 1006 1007 1008 1030 1031 1032 1033 1056 2190 2191 2192 2219 2220 2221 2222 2247 2248 2250 2251 2274 2275 2276 2277 2300 2301 2302 3421 3422 3450 3451 3452 3453 3454 3480 3481 3482 3483 3508 3509 3510 3511 3512 3535 3536 3537 3538 3561 3562 3563 4691 4692 4693 4721 4722 4723 4724 4750 4751 4752 4753 4754 4778 4779 4780 4781 4804 4805 4806 4807 4808 4830 4831 
920 921 949 950 951 952 953 978 979 980 981 1005 1006 1007 1008 1009 1031 1032 1033 1034 1057 2191 2192 2193 2220 2221 2222 2223 2248 2249 2251 2252 2275 2276 2277 2278 2301 2302 2303 3422 3423 3451 3452 3453 3454 3455 3481 3482 3483 3484 3509 3510 3511 3512 3513 3536 3537 3538 3539 3562 3563 3564 4692 4693 4694 4722 4723 4724 4725 4751 4752 4753 4754 4755 4779 4780 4781 4782 4805 4806 4807 4808 4809 4831 4832 
921 922 950 951 952 953 954 979 980 981 982 1006 1007 1008 1009 1010 1032 1033 1034 1035 1058 2192 2193 2194 2221 2222 2223 2224 2249 2250 2252 2253 2276 2277 2278 2279 2302 2303 2304 3423 3424 3452 3453 3454 3455 3482 3483 3484 3485 3510 3511 3512 3513 3514 3537 3538 3539 3540 3563 3564 3565 4693 4694 4695 4723 4724 4725 4726 4752 4753 4754 4755 4756 4780 4781 4782 4783 4806 4807 4808 4809 4810 4832 4833 
922 923 951 952 953 954 955 980 981 982 983 1007 1008 1009 1010 1011 1033 1034 1035 1036 1059 2193 2194 2195 2222 2223 2224 2225 2250 2251 2253 2254 2277 2278 2279 2280 2303 2304 2305 3424 3425 3453 3454 3455 3456 3483 3484 3485 3486 3511 3512 3513 3514 3515 3538 3539 3540 3541 3564 3565 3566 4694 4695 4696 4724 4725 4726 4727 4753 4754 4755 4756 4757 4781 4782 4783 4784 4807 4808 4809 4810 4811 4833 4834 
923 924 952 953 954 955 956 981 982 983 984 1008 1009 1010 1011 1012 1034 1035 1036 1037 1060 2194 2195 2196 2223 2224 2225 2226 2251 2252 2254 2255 2278 2279 2280 2281 2304 2305 2306 3425 3426 3454 3455 3456 3457 3484 3485 3486 3487 3512 3513 3514 3515 3516 3539 3540 3541 3542 3565 3566 3567 4695 4696 4697 4725 4726 4727 4728 4754 4755 4756 4757 4758 4781 4782 4783 4784 4785 4808 4809 4810 4811 4812 4834 4835 
924 925 953 954 955 956 957 982 983 984 985 1009 1010 1011 1012 1013 1035 1036 1037 1038 1061 2195 2196 2197 2224 2225 2226 2227 2252 2253 2255 2256 2279 2280 2281 2282 2305 2306 2307 3426 3427 3456 3457 3458 3485 3486 3487 3488 3513 3514 3515 3516 3517 3540 3541 3542 3543 3566 3567 3568 4696 4697 4698 4726 4727 4728 4729 4755 4756 4757 4758 4759 4782 4783 4784 4785 4786 4809 4810 4811 4812 4813 4835 4836 
925 926 954 955 956 957 958 983 984 985 986 1010 1011 1012 1013 1014 1036 1037 1038 1039 1062 2196 2197 2198 2225 2226 2227 2228 2253 2254 2256 2257 2280 2281 2282 2283 2306 2307 2308 3457 3458 3459 3486 3487 3488 3489 3514 3515 3516 3517 3518 3541 3542 3543 3544 3567 3568 3569 4697 4698 4699 4727 4728 4729 4730 4756 4757 4758 4759 4760 4783 4784 4785 4786 4787 4810 4811 4812 4813 4814 4836 4837 
926 927 955 956 957 958 959 984 985 986 987 1011 1012 1013 1014 1015 1037 1038 1039 1040 1063 2197 2198 2199 2226 2227 2228 2229 2254 2255 2257 2258 2281 2282 2283 2284 2307 2308 2309 3458 3459 3460 3487 3488 3489 3490 3515 3516 3517 3518 3519 3542 3543 3544 3545 3568 3569 3570 4698 4699 4700 4728 4729 4730 4731 4757 4758 4759 4760 4761 4784 4785 4786 4787 4788 4811 4812 4813 4814 4815 4837 4838 
927 928 956 957 958 959 960 985 986 987 988 1012 1013 1014 1015 1016 1038 1039 1040 1041 1064 2198 2199 2200 2227 2228 2229 2230 2255 2256 2258 2259 2282 2283 2284 2285 2308 2309 2310 3459 3460 3461 3488 3489 3490 3491 3516 3517 3518 3519 3520 3543 3544 3545 3546 3569 3570 3571 4699 4700 4701 4729 4730 4731 4732 4758 4759 4760 4761 4762 4785 4786 4787 4788 4789 4812 4813 4814 4815 4816 4838 4839 
928 929 957 958 959 960 961 986 987 988 989 1013 1014 1015 1016 1017 1039 1040 1041 1042 1065 2199 2200 2201 2228 2229 2230 2231 2256 2257 2259 2260 2283 2284 2285 2286 2309 2310 2311 3460 3461 3462 3489 3490 3491 3492 3517 3518 3519 3520 3521 3544 3545 3546 3547 3570 3571 3572 4700 4701 4702 4730 4731 4732 4733 4759 4760 4761 4762 4763 4786 4787 4788 4789 4790 4813 4814 4815 4816 4817 4839 4840 
929 930 958 959 960 961 962 987 988 989 990 1014 1015 1016 1017 1018 1040 1041 1042 1043 1066 2200 2201 2202 2229 2230 2231 2232 2257 2258 2260 2261 2284 2285 2286 2287 2310 2311 2312 3461 3462 3463 3490 3491 3492 3493 3518 3519 3520 3521 3522 3545 3546 3547 3548 3571 3572 3573 4701 4702 4731 4732 4733 4734 4760 4761 4762 4763 4764 4787 4788 4789 4790 4791 4814 4815 4816 4817 4818 4839 4840 4841 
930 931 959 960 961 962 963 988 989 990 991 1015 1016 1017 1018 1019 1041 1042 1043 1044 1067 2201 2202 2203 2230 2231 2232 2233 2258 2259 2261 2262 2285 2286 2287 2288 2311 2312 2313 3462 3463 3464 3491 3492 3493 3494 3519 3520 3521 3522 3523 3546 3547 3548 3549 3572 3573 3574 4703 4732 4733 4734 4735 4761 4762 4763 4764 4765 4788 4789 4790 4791 4792 4815 4816 4817 4818 4819 4840 4841 4842 
931 932 960 961 962 963 964 989 990 991 992 1016 1017 1018 1019 1020 1042 1043 1044 1045 1068 2202 2203 2204 2231 2232 2233 2234 2259 2260 2262 2263 2286 2287 2288 2289 2312 2313 2314 3463 3464 3465 3492 3493 3494 3495 3520 3521 3522 3523 3524 3547 3548 3549 3550 3573 3574 3575 4704 4733 4734 4735 4736 4762 4763 4764 4765 4766 4789 4790 4791 4792 4793 4816 4817 4818 4819 4820 4841 4842 4843 4844 
932 933 961 962 963 964 965 990 991 992 993 1017 1018 1019 1020 1021 1043 1044 1045 1046 1069 2203 2204 2205 2232 2233 2234 2235 2260 2261 2263 2264 2287 2288 2289 2290 2313 2314 2315 3464 3465 3466 3493 3494 3495 3496 3521 3522 3523 3524 3525 3548 3549 3550 3551 3574 3575 3576 4705 4734 4735 4736 4737 4763 4764 4765 4766 4767 4790 4791 4792 4793 4794 4817 4818 4819 4820 4821 4842 4843 4844 4845 
933 934 962 963 964 965 966 991 992 993 994 1018 1019 1020 1021 1022 1044 1045 1046 1047 1070 2204 2205 2206 2233 2234 2235 2236 2261 2262 2264 2265 2288 2289 2290 2291 2314 2315 2316 3465 3466 3467 3494 3495 3496 3497 3522 3523 3524 3525 3526 3549 3550 3551 3552 3575 3576 3577 4706 4735 4736 4737 4738 4764 4765 4766 4767 4768 4791 4792 4793 4794 4795 4818 4819 4820 4821 4822 4843 4844 4845 4846 
934 935 963 964 965 966 967 992 993 994 995 1019 1020 1021 1022 1023 1045 1046 1047 1048 1071 2205 2206 2207 2234 2235 2236 2237 2262 2263 2265 2266 2289 2290 2291 2292 2315 2316 2317 3466 3467 3468 3495 3496 3497 3498 3523 3524 3525 3526 3527 3550 3551 3552 3553 3576 3577 3578 4707 4736 4737 4738 4739 4765 4766 4767 4768 4769 4792 4793 4794 4795 4796 4819 4820 4821 4822 4823 4844 4845 4846 4847 
935 936 964 965 966 967 968 993 994 995 996 1020 1021 1022 1023 1024 1046 1047 1048 1049 1072 2206 2207 2208 2235 2236 2237 2238 2263 2264 2266 2267 2290 2291 2292 2293 2316 2317 2318 3467 3468 3469 3496 3497 3498 3499 3524 3525 3526 3527 3528 3551 3552 3553 3554 3577 3578 3579 3601 3602 4708 4737 4738 4739 4740 4766 4767 4768 4769 4770 4793 4794 4795 4796 4797 4820 4821 4822 4823 4824 4845 4846 4847 4848 
936 937 965 966 967 968 969 994 995 996 997 1021 1022 1023 1024 1025 1047 1048 1049 1050 1073 2207 2208 2209 2236 2237 2238 2239 2264 2265 2267 2268 2291 2292 2293 2294 2317 2318 2319 3468 3469 3470 3497 3498 3499 3500 3525 3526 3527 3528 3529 3552 3553 3554 3555 3577 3578 3579 3580 3602 3603 4709 4738 4739 4740 4741 4767 4768 4769 4770 4771 4794 4795 4796 4797 4798 4821 4822 4823 4824 4825 4846 4847 4848 4849 
937 938 966 967 968 969 970 995 996 997 998 1022 1023 1024 1025 1026 1048 1049 1050 1051 1074 2208 2209 2210 2237 2238 2239 2240 2265 2266 2268 2269 2292 2293 2294 2295 2318 2319 2320 3469 3470 3471 3498 3499 3500 3501 3526 3527 3528 3529 3530 3553 3554 3555 3556 3578 3579 3580 3581 3603 3604 4739 4740 4741 4742 4768 4769 4770 4771 4772 4795 4796 4797 4798 4799 4822 4823 4824 4825 4826 4847 4848 4849 4850 
321 383 938 939 967 968 969 970 996 997 998 999 1023 1024 1025 1026 1049 1050 1051 1052 1075 1623 2209 2210 2211 2238 2239 2240 2241 2266 2267 2269 2293 2294 2295 2296 2319 2320 2321 2863 3470 3471 3472 3499 3500 3501 3502 3527 3528 3529 3530 3554 3555 3556 3557 3579 3580 3581 3582 3604 3605 4103 4164 4740 4741 4742 4743 4769 4770 4771 4772 4796 4797 4798 4799 4800 4823 4824 4825 4826 4848 4849 4850 4851 
321 322 352 383 384 414 939 940 968 969 970 997 998 999 1024 1025 1026 1050 1051 1052 1076 1561 1592 1623 1624 1654 1685 2210 2211 2239 2240 2241 2267 2268 2294 2295 2296 2320 2321 2803 2833 2863 2864 2894 2924 3471 3472 3500 3501 3502 3528 3529 3530 3555 3556 3557 3580 3581 3582 3605 3606 4073 4103 4104 4134 4164 4165 4195 4741 4742 4743 4770 4771 4772 4797 4798 4799 4800 4824 4825 4826 4849 4850 4851 
5 8 9 10 13 14 15 16 21 944 945 971 972 973 974 975 1000 1001 1002 1027 1028 1266 1267 1270 1271 1272 1276 1277 1278 2214 2215 2216 2242 2243 2244 2245 2271 2272 2297 2526 2529 2530 2534 2535 2536 2540 2541 2542 3446 3447 3474 3475 3476 3477 3478 3503 3504 3505 3506 3531 3532 3533 3558 3787 3791 3792 3796 3797 3798 3803 4716 4717 4718 4745 4746 4747 4748 4773 4774 4775 4776 4801 4802 
9 10 14 15 16 22 945 946 972 973 974 975 976 1000 1001 1002 1003 1027 1028 1029 1053 1267 1271 1272 1277 1278 1279 2215 2216 2217 2243 2244 2245 2246 2270 2272 2273 2297 2298 2530 2535 2536 2541 2542 2543 3447 3448 3475 3476 3477 3478 3479 3503 3504 3505 3506 3507 3531 3532 3533 3534 3558 3559 3792 3796 3797 3798 3804 3805 4717 4718 4719 4746 4747 4748 4749 4773 4774 4775 4776 4777 4801 4802 4803 4827 
10 15 16 23 946 947 973 974 975 976 977 1001 1002 1003 1004 1027 1028 1029 1030 1053 1054 1272 1278 1279 2216 2217 2218 2244 2245 2246 2247 2270 2271 2273 2274 2297 2298 2299 2322 2536 2542 2543 3448 3449 3476 3477 3478 3479 3480 3504 3505 3506 3507 3508 3531 3532 3533 3534 3535 3558 3559 3560 3583 3797 3798 3805 3806 4718 4719 4720 4747 4748 4749 4750 4774 4775 4776 4777 4778 4801 4802 4803 4804 4827 4828 
16 24 947 948 974 975 976 977 978 1002 1003 1004 1005 1027 1028 1029 1030 1031 1053 1054 1055 1279 2217 2218 2219 2245 2246 2247 2248 2271 2272 2274 2275 2297 2298 2299 2300 2322 2323 2543 3449 3450 3477 3478 3479 3480 3481 3505 3506 3507 3508 3509 3532 3533 3534 3535 3536 3558 3559 3560 3561 3583 3584 3798 3806 4719 4720 4721 4748 4749 4750 4751 4775 4776 4777 4778 4779 4802 4803 4804 4805 4827 4828 4829 4852 
948 949 975 976 977 978 979 1003 1004 1005 1006 1028 1029 1030 1031 1032 1053 1054 1055 1056 1077 2218 2219 2220 2246 2247 2248 2249 2272 2273 2275 2276 2298 2299 2300 2301 2322 2323 2324 3450 3451 3478 3479 3480 3481 3482 3506 3507 3508 3509 3510 3533 3534 3535 3536 3537 3559 3560 3561 3562 3583 3584 3585 4720 4721 4722 4749 4750 4751 4752 4776 4777 4778 4779 4780 4803 4804 4805 4806 4827 4828 4829 4830 4852 4853 
949 950 976 977 978 979 980 1004 1005 1006 1007 1029 1030 1031 1032 1033 1054 1055 1056 1057 1078 2219 2220 2221 2247 2248 2249 2250 2273 2274 2276 2277 2299 2300 2301 2302 2323 2324 2325 3451 3452 3479 3480 3481 3482 3483 3507 3508 3509 3510 3511 3534 3535 3536 3537 3538 3560 3561 3562 3563 3584 3585 3586 4721 4722 4723 4750 4751 4752 4753 4777 4778 4779 4780 4781 4804 4805 4806 4807 4828 4829 4830 4831 4853 4854 
950 951 977 978 979 980 981 1005 1006 1007 1008 1030 1031 1032 1033 1034 1055 1056 1057 1058 1079 2220 2221 2222 2248 2249 2250 2251 2274 2275 2277 2278 2300 2301 2302 2303 2324 2325 2326 3452 3453 3480 3481 3482 3483 3508 3509 3510 3511 3512 3535 3536 3537 3538 3539 3561 3562 3563 3564 3585 3586 3587 4722 4723 4724 4751 4752 4753 4754 4778 4779 4780 4781 4782 4804 4805 4806 4807 4808 4829 4830 4831 4832 4854 4855 
951 952 978 979 980 981 982 1006 1007 1008 1009 1031 1032 1033 1034 1035 1056 1057 1058 1059 1080 2221 2222 2223 2249 2250 2251 2252 2275 2276 2278 2279 2301 2302 2303 2304 2325 2326 2327 3453 3454 3481 3482 3483 3484 3510 3511 3512 3513 3536 3537 3538 3539 3540 3562 3563 3564 3565 3586 3587 3588 4723 4724 4725 4752 4753 4754 4755 4779 4780 4781 4782 4783 4805 4806 4807 4808 4809 4830 4831 4832 4833 4834 4855 4856 
952 953 979 980 981 982 983 1007 1008 1009 1010 1032 1033 1034 1035 1036 1057 1058 1059 1060 1081 2222 2223 2224 2250 2251 2252 2253 2276 2277 2279 2280 2302 2303 2304 2305 2326 2327 2328 3454 3455 3482 3483 3484 3485 3511 3512 3513 3514 3537 3538 3539 3540 3541 3563 3564 3565 3566 3587 3588 3589 4724 4725 4726 4753 4754 4755 4756 4780 4781 4782 4783 4784 4806 4807 4808 4809 4810 4831 4832 4833 4834 4835 4856 4857 
953 954 980 981 982 983 984 1008 1009 1010 1011 1033 1034 1035 1036 1037 1058 1059 1060 1061 1082 2223 2224 2225 2251 2252 2253 2254 2277 2278 2280 2281 2303 2304 2305 2306 2327 2328 2329 3455 3456 3483 3484 3485 3486 3512 3513 3514 3515 3538 3539 3540 3541 3542 3564 3565 3566 3567 3588 3589 3590 4725 4726 4727 4754 4755 4756 4757 4781 4782 4783 4784 4785 4807 4808 4809 4810 4811 4832 4833 4834 4835 4836 4857 4858 
954 955 981 982 983 984 985 1009 1010 1011 1012 1034 1035 1036 1037 1038 1059 1060 1061 1062 1083 2224 2225 2226 2252 2253 2254 2255 2278 2279 2281 2282 2304 2305 2306 2307 2328 2329 2330 3456 3457 3484 3485 3486 3487 3513 3514 3515 3516 3539 3540 3541 3542 3543 3565 3566 3567 3568 3589 3590 3591 4726 4727 4728 4755 4756 4757 4758 4782 4783 4784 4785 4786 4808 4809 4810 4811 4812 4833 4834 4835 4836 4837 4858 4859 
